ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
312050,2019,1287,1200-1400,-0.504527623815019,119,,,
312052,2019,1260,1200-1400,0.525471651072268,137,0.72395,0.6156,0.10835
312053,2019,1275,1200-1400,0.857167300702112,113,0.77795,0.6631,0.11485
312054,2019,1236,1200-1400,0.660001667960937,117,0.73675,0.6461,0.09065
312055,2019,1627,>1400,-0.0871557427476582,147,,,
312057,2019,1538,>1400,-0.0941083133185144,137,,,
312058,2019,1091,1000-1200,-0.572145873445516,106,0.89085,0.6302,0.26065
312059,2019,1330,1200-1400,-0.623879596709386,125,0.8389,0.49955,0.33935
312060,2019,1346,1200-1400,-0.421035813367491,122,0.801,0.50895,0.29205
312061,2019,1361,1200-1400,-0.374606593415912,125,0.8522,0.48035,0.37185
312062,2019,1376,1200-1400,-0.366501226724297,128,0.83555,0.4246,0.41095
312063,2019,1289,1200-1400,-0.975916761938748,127,0.86055,0.51305,0.3475
312064,2019,1285,1200-1400,-0.999194395114446,124,0.8761,0.52035,0.35575
312066,2019,1307,1200-1400,-0.46947156278589,124,0.8415,0.45345,0.38805
312067,2019,1516,>1400,-0.230049737188104,141,0.8828,0.5553,0.3275
312068,2019,1390,1200-1400,-0.170209499166032,127,0.86885,0.5079,0.36095
312069,2019,1408,>1400,-0.307356617799807,130,0.86275,0.4877,0.37505
312070,2019,1425,>1400,-0.38268343236509,130,0.86845,0.484,0.38445
312071,2019,1385,1200-1400,-0.44307119082418,138,0.8713,0.504,0.3673
312072,2019,1375,1200-1400,-0.363251230472978,134,0.85515,0.3442,0.51095
312073,2019,1290,1200-1400,-0.428935133403146,122,0.82705,0.48675,0.3403
312074,2019,1278,1200-1400,-0.999657324975557,128,0.85345,0.43025,0.4232
312075,2019,1284,1200-1400,-0.843391445812886,129,0.78215,0.43795,0.3442
312077,2019,1364,1200-1400,-0.413104429824542,141,0.87135,0.30175,0.5696
312078,2019,1352,1200-1400,-0.506033764121164,138,0.8467,0.4275,0.4192
312079,2019,1336,1200-1400,-0.782608156852414,125,0.8943,0.50455,0.38975
312080,2019,1316,1200-1400,-0.632029302664851,123,0.8751,0.4572,0.4179
312093,2019,772,<800,-0.720551111680331,74,0.8774,0.70425,0.17315
312094,2019,1102,1000-1200,-0.62114778027831,111,0.8852,0.70235,0.18285
312095,2019,1088,1000-1200,-0.54610196101443,111,0.8919,0.73025,0.16165
312097,2019,1180,1000-1200,-0.538770785006863,97,0.7971,0.60675,0.19035
312099,2019,1135,1000-1200,-0.385906042324318,108,0.8613,0.69885,0.16245
312100,2019,1117,1000-1200,-0.725374371012288,110,0.8796,0.7148,0.1648
312160,2019,1172,1000-1200,0.724171861437467,122,0.78175,0.5627,0.21905
312161,2019,1169,1000-1200,0.999048221581858,119,0.7947,0.59735,0.19735
312162,2019,1157,1000-1200,-0.250380004054442,119,,,
312163,2019,1140,1000-1200,-0.371367835550235,122,,,
312166,2019,968,800-1000,0.893371388327837,106,0.84005,0.6699,0.17015
312167,2019,975,800-1000,0.998629534754574,98,0.85585,0.7285,0.12735
312168,2019,1123,1000-1200,-0.58070295571094,112,0.83335,0.5544,0.27895
312169,2019,1100,1000-1200,-0.121869343405147,113,,,
312170,2019,1071,1000-1200,0.353474843779257,124,,,
312172,2019,920,800-1000,0.730162276620752,119,0.85795,0.6929,0.16505
312173,2019,943,800-1000,0.608761429008721,96,0.86835,0.6802,0.18815
312174,2019,968,800-1000,0.670426618958799,110,0.8772,0.55295,0.32425
312178,2019,878,800-1000,0.506033764121164,116,0.90355,0.57995,0.3236
312180,2019,896,800-1000,0.563526048937571,116,0.9087,0.5835,0.3252
312182,2019,1119,1000-1200,-0.89955777895518,118,0.8728,0.4732,0.3996
312186,2019,1029,1000-1200,0.81613759008016,113,0.87155,0.58085,0.2907
312187,2019,1052,1000-1200,0.904082549660778,113,0.8788,0.60515,0.27365
312189,2019,1067,1000-1200,0.161603821103361,114,0.9146,0.5802,0.3344
312190,2019,1096,1000-1200,-0.285688367404973,120,0.89335,0.5505,0.34285
312191,2019,1163,1000-1200,-0.419452082446177,125,0.8739,0.54205,0.33185
312192,2019,1121,1000-1200,0.125333233564304,136,0.89005,0.5178,0.37225
312193,2019,1130,1000-1200,0.703394702810504,125,0.87225,0.51075,0.3615
312194,2019,1037,1000-1200,-0.165047605860678,118,,,
312196,2019,1000,1000-1200,-0.446197813109809,116,0.8541,0.5211,0.333
312197,2019,1167,1000-1200,-0.0191974423996904,122,0.8667,0.558,0.3087
312198,2019,1125,1000-1200,0.381070376350274,119,0.82845,0.5781,0.25035
312199,2019,1081,1000-1200,0.267238376078257,122,0.8458,0.5325,0.3133
312201,2019,1316,1200-1400,-0.0296662440851109,132,0.86985,0.46955,0.4003
312202,2019,1298,1200-1400,0.0784590957278443,133,0.77,0.50945,0.26055
312203,2019,1278,1200-1400,-0.161603821103361,131,0.8006,0.48815,0.31245
312204,2019,1212,1200-1400,-0.398749068925246,133,0.8515,0.4429,0.4086
312205,2019,1204,1200-1400,-0.158158067254484,134,0.8916,0.5053,0.3863
312206,2019,1189,1000-1200,-0.40354529635239,133,0.899,0.4636,0.4354
312207,2019,1178,1000-1200,-0.948323655206199,122,0.87825,0.4961,0.38215
312209,2019,1219,1200-1400,-0.277314653302377,135,0.87275,0.44895,0.4238
312210,2019,1450,>1400,-0.999815712121644,137,0.848,0.4976,0.3504
312211,2019,1449,>1400,-0.972369920397677,139,0.83295,0.503,0.32995
312212,2019,1434,>1400,-0.745475999682862,131,0.8329,0.5663,0.2666
312213,2019,1382,1200-1400,-0.939692620785908,134,0.8915,0.50175,0.38975
312214,2019,1372,1200-1400,-0.948876011644497,135,0.8965,0.4859,0.4106
312215,2019,1376,1200-1400,-0.974370064785235,133,0.8524,0.50185,0.35055
312216,2019,1418,>1400,-0.865151420569705,141,0.87955,0.5099,0.36965
312217,2019,1404,>1400,-0.965925826289068,138,0.85035,0.4762,0.37415
312218,2019,1397,1200-1400,-0.968583161128631,134,0.87505,0.4911,0.38395
312219,2019,1391,1200-1400,-0.968147640378108,134,0.88905,0.48575,0.4033
312324,2019,1336,1200-1400,0.439939169855915,148,,,
312347,2019,1233,1200-1400,-0.762668329695688,128,0.87585,0.50985,0.366
312349,2019,1161,1000-1200,-0.528438334722347,124,0.89725,0.5745,0.32275
312350,2019,1181,1000-1200,-0.612907053652976,124,0.9092,0.5683,0.3409
312455,2019,1364,1200-1400,0.590605667619925,89,0.87815,0.72835,0.1498
312527,2019,1222,1200-1400,-0.736097087119735,110,0.8195,0.5364,0.2831
312528,2019,1206,1200-1400,-0.582122970157289,113,0.80925,0.5849,0.22435
312529,2019,1187,1000-1200,-0.23514211310259,112,0.8601,0.59305,0.26705
312530,2019,1166,1000-1200,-0.139173100960065,111,0.8293,0.65285,0.17645
312533,2019,1147,1000-1200,-0.0854169231373668,115,0.81805,0.6536,0.16445
312534,2019,1131,1000-1200,-0.0122170008352475,110,0.8351,0.6738,0.1613
312536,2019,1101,1000-1200,0.377840786818467,112,0.8634,0.70405,0.15935
312538,2019,749,<800,0.900318771402194,100,0.91985,0.80275,0.1171
312539,2019,703,<800,0.44307119082418,100,0.91965,0.77625,0.1434
312540,2019,721,<800,0.282341456842877,99,0.9211,0.80675,0.11435
312541,2019,736,<800,0.289031796944472,96,0.92055,0.85385,0.0667
312542,2019,745,<800,0.650774217265851,101,0.9212,0.75805,0.16315
312543,2019,1389,1200-1400,-0.803856860617217,131,0.83805,0.5848,0.25325
312546,2019,640,<800,0.381070376350274,97,0.91935,0.8412,0.0781500000000001
312547,2019,652,<800,0.252069358243114,95,0.9182,0.7967,0.1215
312548,2019,671,<800,0.135715572434304,98,0.91675,0.8068,0.10995
312549,2019,687,<800,0.241921895599668,97,0.918,0.8416,0.0764000000000001
312550,2019,1393,1200-1400,-0.999610115040354,132,0.85845,0.52165,0.3368
312551,2019,1393,1200-1400,-0.996917333733128,134,0.89535,0.4848,0.41055
312552,2019,607,<800,-0.0854169231373676,87,0.917,0.8496,0.0674000000000001
312553,2019,1407,>1400,0.285688367404974,55,0.84875,0.65,0.19875
312554,2019,625,<800,0.0244321781526535,94,0.92235,0.8293,0.09305
312556,2019,1246,1200-1400,-0.252069358243113,130,0.8024,0.43565,0.36675
312561,2019,1272,1200-1400,-0.657375245794096,126,0.86085,0.5752,0.28565
312562,2019,1277,1200-1400,-0.597625146975521,88,0.78815,0.6358,0.15235
312563,2019,1283,1200-1400,-0.376224263139366,134,0.8357,0.5581,0.2776
312564,2019,1253,1200-1400,-0.297374874077786,118,0.766,0.4825,0.2835
312565,2019,1262,1200-1400,-0.560638994563242,125,0.87455,0.4688,0.40575
312566,2019,1267,1200-1400,-0.642787609686539,107,0.8593,0.52445,0.33485
312567,2019,1509,>1400,-0.158158067254483,140,0.84335,0.52615,0.3172
312568,2019,1534,>1400,-0.159881187691835,138,0.86535,0.4281,0.43725
312569,2019,1402,>1400,-0.40354529635239,129,0.86265,0.4875,0.37515
312570,2019,1418,>1400,-0.416280792260401,134,0.86205,0.4531,0.40895
312571,2019,1436,>1400,-0.460199784783852,133,0.85605,0.511,0.34505
312572,2019,1623,>1400,-0.130526192220051,147,0.84295,0.5273,0.31565
312573,2019,1208,1200-1400,0.104528463267653,114,0.89365,0.5048,0.38885
312574,2019,1260,1200-1400,-0.969872015284747,127,0.8985,0.53175,0.36675
312575,2019,1263,1200-1400,-0.884580975215084,127,0.8205,0.44145,0.37905
312576,2019,1273,1200-1400,-0.980614658546613,127,0.87465,0.48465,0.39
312577,2019,1265,1200-1400,-0.997915618272179,128,0.84995,0.4628,0.38715
312578,2019,1343,1200-1400,-0.623879596709386,130,0.8461,0.54905,0.29705
312580,2019,1295,1200-1400,-0.487859659138732,127,0.8727,0.5087,0.364
312581,2019,1276,1200-1400,-0.676875969682661,126,0.87395,0.4774,0.39655
312582,2019,1339,1200-1400,-0.377840786818467,124,0.838,0.45835,0.37965
312583,2019,1355,1200-1400,-0.377840786818467,127,0.86895,0.4685,0.40045
312584,2019,1370,1200-1400,-0.405141586779863,128,0.73615,0.449,0.28715
312585,2019,1386,1200-1400,-0.379456159529005,130,0.82355,0.485,0.33855
312586,2019,1266,1200-1400,-0.793353340291235,118,0.8332,0.52235,0.31085
312587,2019,1280,1200-1400,-0.202787295356513,124,0.82695,0.53655,0.2904
312588,2019,1295,1200-1400,-0.3583679495453,128,0.87135,0.50195,0.3694
312589,2019,1321,1200-1400,-0.393941909590951,125,0.8761,0.51235,0.36375
312590,2019,1340,1200-1400,-0.998134798421867,128,0.85885,0.4968,0.36205
312591,2019,1353,1200-1400,-0.946649260115696,128,0.83615,0.4582,0.37795
312592,2019,1362,1200-1400,-0.979222810621766,137,0.6853,0.36305,0.32225
312593,2019,1368,1200-1400,-0.967267752775877,133,0.82585,0.34175,0.4841
312594,2019,1358,1200-1400,-0.685818352927376,135,0.86465,0.4259,0.43875
312595,2019,1354,1200-1400,-0.819152044288992,122,0.8491,0.51485,0.33425
312613,2019,950,800-1000,0.290702193598252,116,0.88915,0.60395,0.2852
312616,2019,1209,1200-1400,0.364876784337619,116,,,
312617,2019,1190,1000-1200,0.290702193598252,124,,,
312618,2019,1022,1000-1200,0.551936985312058,117,0.8741,0.6103,0.2638
312619,2019,1135,1000-1200,0.776046407066546,126,,,
312620,2019,1309,1200-1400,-0.00872653549837378,143,,,
312622,2019,1366,1200-1400,0.0157073173118206,148,,,
312628,2019,1260,1200-1400,0.0540788129847753,147,,,
312711,2019,1512,>1400,-0.245307385878802,137,0.9016,0.53055,0.37105
312717,2019,1746,>1400,-0.267238376078257,149,,,
312718,2019,1720,>1400,-0.233445363855905,145,0.8394,0.53955,0.29985
312720,2019,1698,>1400,-0.231747903494157,143,0.85915,0.69435,0.1648
312721,2019,1679,>1400,-0.218143241396543,136,,,
312726,2019,1565,>1400,-0.185666615385577,141,0.8431,0.46885,0.37425
312728,2019,1547,>1400,-0.280666708920788,141,0.88555,0.5434,0.34215
312729,2019,1530,>1400,-0.330514392713224,139,0.856,0.5769,0.2791
312730,2019,1660,>1400,-0.250380004054442,141,0.78285,0.5177,0.26515
312731,2019,1640,>1400,-0.209618562903823,135,0.7586,0.5923,0.1663
312732,2019,1620,>1400,-0.304033060925491,145,0.82965,0.5453,0.28435
312763,2019,1224,1200-1400,-0.722967145909568,134,0.70005,0.47845,0.2216
312764,2019,1202,1200-1400,-0.503019946630235,125,0.90675,0.54825,0.3585
312881,2019,935,800-1000,0.455544907233516,111,0.90905,0.5938,0.31525
312882,2019,916,800-1000,0.107999355706023,113,0.89835,0.5924,0.30595
312884,2019,1020,1000-1200,0.102792536787246,117,,,
312885,2019,1030,1000-1200,-0.590605667619925,99,0.8414,0.6436,0.1978
312886,2019,1011,1000-1200,-0.785856893175402,66,0.82695,0.70555,0.1214
312887,2019,969,800-1000,0.0558215049931628,113,0.8896,0.60925,0.28035
312889,2019,989,800-1000,-0.577857624383506,108,0.9026,0.6945,0.2081
312890,2019,952,800-1000,0.583541211356117,113,0.90395,0.5996,0.30435
312892,2019,980,800-1000,-0.996345296190906,107,0.8829,0.57775,0.30515
312900,2019,1045,1000-1200,-0.745475999682862,110,0.87525,0.6348,0.24045
312901,2019,1155,1000-1200,-0.630675807431286,86,0.8281,0.62685,0.20125
312903,2019,1395,1200-1400,-0.398749068925246,131,,,
312904,2019,1373,1200-1400,-0.23514211310259,125,,,
312905,2019,1345,1200-1400,-0.350207381259468,126,0.8823,0.42285,0.45945
312906,2019,1438,>1400,-0.676875969682661,133,0.896,0.438,0.458
312907,2019,1416,>1400,-0.584957674987216,132,0.8924,0.44065,0.45175
312910,2019,1559,>1400,-0.320612990585676,111,0.86315,0.8294,0.0337500000000001
312911,2019,1583,>1400,-0.356737999319625,143,0.84665,0.56645,0.2802
312912,2019,1533,>1400,-0.273959218692432,140,0.8899,0.5346,0.3553
312913,2019,1218,1200-1400,0.392337116603562,116,,,
312914,2019,1387,1200-1400,-0.709570736536521,135,0.8612,0.46895,0.39225
312916,2019,1389,1200-1400,-0.907777478532909,133,0.8643,0.4914,0.3729
312918,2019,1385,1200-1400,-0.999998476913288,132,0.8689,0.48655,0.38235
312919,2019,1379,1200-1400,-0.7671651518153,131,0.8817,0.50915,0.37255
312921,2019,1398,1200-1400,-0.94380095158323,135,0.867,0.50515,0.36185
312922,2019,1391,1200-1400,-0.638767817515597,134,0.87685,0.4516,0.42525
312923,2019,1379,1200-1400,-0.550480740084996,131,0.87695,0.52325,0.3537
312924,2019,1418,>1400,-0.681998360062498,132,0.87695,0.5154,0.36155
312927,2019,1387,1200-1400,-0.543174449950671,130,0.8708,0.5399,0.3309
312929,2019,1395,1200-1400,-0.999328393778656,149,,,
312930,2019,1397,1200-1400,-0.843391445812886,127,0.8631,0.53905,0.32405
312931,2019,1407,>1400,-0.751264133503511,132,0.87125,0.531,0.34025
312932,2019,1449,>1400,-0.25544575793579,134,0.82975,0.4292,0.40055
312933,2019,1465,>1400,-0.767165151815299,136,0.73845,0.4376,0.30085
312934,2019,1467,>1400,-0.800731370948734,138,0.8562,0.45005,0.40615
312935,2019,1457,>1400,0.257132793154696,134,0.84985,0.47475,0.3751
312936,2019,1405,>1400,0.313992455967405,142,0.85415,0.5821,0.27205
312937,2019,1433,>1400,0.123601476740493,142,0.82825,0.6404,0.18785
312938,2019,1449,>1400,0.737277336810124,133,0.8858,0.4807,0.4051
312939,2019,1448,>1400,0.914959667849825,139,0.894,0.4643,0.4297
312940,2019,1201,1200-1400,-0.973975967279052,72,0.7694,0.65545,0.11395
312941,2019,1276,1200-1400,-0.34037955021305,120,0.8086,0.5521,0.2565
312954,2019,1117,1000-1200,0.679441304261516,130,,,
312955,2019,1191,1000-1200,0.390731128489273,130,,,
312957,2019,1136,1000-1200,0.612907053652976,118,0.89055,0.6653,0.22525
312959,2019,1304,1200-1400,-0.299040792256087,145,,,
312963,2019,1210,1200-1400,0.596224874965616,130,,,
312964,2019,791,<800,-0.535826794978996,103,0.793,0.5956,0.1974
312965,2019,802,800-1000,-0.703394702810504,101,0.82365,0.70565,0.118
312966,2019,816,800-1000,-0.534352349389826,99,0.91435,0.75195,0.1624
312967,2019,836,800-1000,-0.467929814260573,108,0.8923,0.6471,0.2452
312969,2019,746,<800,-0.258819045102521,97,0.92215,0.8369,0.0852500000000001
312971,2019,767,<800,-0.31895930929807,101,0.8897,0.72905,0.16065
312972,2019,780,<800,-0.46947156278589,98,0.9103,0.7267,0.1836
312975,2019,1244,1200-1400,-0.333806859233771,143,,,
312984,2019,688,<800,-0.477158760259608,101,0.91595,0.74095,0.175
312985,2019,700,<800,-0.562083377852131,99,0.92005,0.7962,0.12385
312986,2019,713,<800,-0.168489379565002,97,0.9183,0.8452,0.0731000000000001
312987,2019,728,<800,-0.135715572434304,98,0.9205,0.81295,0.10755
312988,2019,1272,1200-1400,-0.287360519849712,115,0.82575,0.6064,0.21935
312992,2019,1279,1200-1400,-0.17192910027941,99,0.85335,0.64805,0.2053
313014,2019,1042,1000-1200,0.165047605860678,110,0.8908,0.6427,0.2481
313017,2019,1184,1000-1200,0.983885037933542,115,0.8889,0.59065,0.29825
313021,2019,908,800-1000,0.546101961014429,96,0.8505,0.68345,0.16705
313022,2019,881,800-1000,0.221548497619467,143,,,
313023,2019,889,800-1000,0.93420447432103,129,,,
313024,2019,894,800-1000,0.990983199714836,113,0.84755,0.6653,0.18225
313025,2019,1006,1000-1200,0.439939169855915,112,0.88495,0.6934,0.19155
313026,2019,978,800-1000,0.146083028562411,112,0.8947,0.7227,0.172
313027,2019,953,800-1000,0.544639035015027,112,0.88255,0.6981,0.18445
313030,2019,904,800-1000,0.745475999682862,107,0.89625,0.6038,0.29245
313033,2019,1116,1000-1200,0.902585284349861,118,0.84755,0.58225,0.2653
313034,2019,1123,1000-1200,0.923210217112981,118,0.8432,0.5467,0.2965
313035,2019,1128,1000-1200,0.999847695156391,119,0.86945,0.54205,0.3274
313037,2019,1073,1000-1200,0.979575249599344,117,0.8665,0.5894,0.2771
313038,2019,1056,1000-1200,0.862513669207258,118,,,
313039,2019,1033,1000-1200,0.551936985312058,133,,,
313041,2019,1143,1000-1200,0.986855716406807,118,0.8442,0.54125,0.30295
313042,2019,1131,1000-1200,-0.253757944584805,118,0.87495,0.5471,0.32785
313043,2019,1109,1000-1200,-0.594822786751342,119,0.8643,0.5047,0.3596
313044,2019,1079,1000-1200,-0.0157073173118208,107,0.85655,0.5664,0.29015
313045,2019,905,800-1000,-0.522498564715949,116,0.8828,0.52425,0.35855
313048,2019,1039,1000-1200,-0.0418756537291999,115,0.85735,0.538,0.31935
313049,2019,998,800-1000,0.0871557427476579,135,0.85255,0.5786,0.27395
313051,2019,965,800-1000,-0.113203213767907,122,0.9066,0.5516,0.355
313053,2019,934,800-1000,-0.273959218692432,119,0.905,0.5828,0.3222
313054,2019,1029,1000-1200,0.685818352927376,114,0.8396,0.57485,0.26475
313055,2019,1051,1000-1200,0.859852271596873,113,0.8598,0.5843,0.2755
313056,2019,1069,1000-1200,0.772733573497351,116,0.8707,0.54815,0.32255
313057,2019,1098,1000-1200,0.540240320477655,112,0.8586,0.5966,0.262
313058,2019,856,800-1000,0.372987782575809,112,0.8692,0.5005,0.3687
313059,2019,894,800-1000,-0.398749068925246,120,0.84665,0.51595,0.3307
313060,2019,938,800-1000,-0.0714974443326858,113,0.86275,0.53285,0.3299
313061,2019,978,800-1000,0.20620418539663,118,0.824,0.5083,0.3157
313062,2019,1161,1000-1200,-0.48633538042349,120,0.83495,0.50855,0.3264
313063,2019,1124,1000-1200,-0.398749068925246,122,0.8757,0.55745,0.31825
313064,2019,1095,1000-1200,-0.441505852791745,134,0.8792,0.53765,0.34155
313065,2019,1092,1000-1200,0.830984469274328,122,0.8759,0.52285,0.35305
313066,2019,1236,1200-1400,0.976672278334168,133,0.85245,0.50165,0.3508
313067,2019,1233,1200-1400,0.669130606358858,119,0.84955,0.524,0.32555
313068,2019,1212,1200-1400,-0.385906042324318,124,0.80015,0.5225,0.27765
313069,2019,1420,>1400,-0.665230354654361,136,0.84105,0.46515,0.3759
313070,2019,1397,1200-1400,-0.540240320477655,136,0.84075,0.49365,0.3471
313071,2019,1369,1200-1400,-0.498487739753831,140,0.83385,0.5111,0.32275
313072,2019,1346,1200-1400,-0.640109699484956,139,0.86735,0.5104,0.35695
313073,2019,1494,>1400,-0.893371388327838,144,0.80895,0.3972,0.41175
313074,2019,1473,>1400,-0.688354575693754,143,0.8459,0.42515,0.42075
313075,2019,1447,>1400,-0.803856860617217,144,0.7202,0.48045,0.23975
313076,2019,1293,1200-1400,0.685818352927376,137,0.84285,0.4915,0.35135
313077,2019,1279,1200-1400,0.44775908783877,135,0.8249,0.48665,0.33825
313078,2019,1331,1200-1400,-0.669130606358858,138,0.87145,0.4923,0.37915
313079,2019,1293,1200-1400,-0.246999012722744,136,0.8555,0.47225,0.38325
313080,2019,1565,>1400,0.992757341929446,159,,,
313084,2019,1555,>1400,0.858064905723645,150,,,
313104,2019,940,800-1000,-0.611527040185831,87,0.8328,0.67235,0.16045
313105,2019,926,800-1000,0.0854169231373673,111,0.8944,0.71825,0.17615
313106,2019,909,800-1000,0.0209424198833564,105,0.90165,0.69095,0.2107
313107,2019,959,800-1000,-0.268919820615266,106,0.90185,0.7852,0.11665
313110,2019,1154,1000-1200,-0.940288127010419,97,0.8338,0.6359,0.1979
313111,2019,1185,1000-1200,-0.507538362960704,86,0.7956,0.60675,0.18885
313112,2019,1194,1000-1200,-0.999742609322698,80,0.7362,0.69125,0.04495
313113,2019,1205,1200-1400,-0.718126297763189,95,0.82895,0.60555,0.2234
313114,2019,1181,1000-1200,-0.27899110603923,87,0.84195,0.6676,0.17435
313115,2019,1154,1000-1200,-0.695912796592315,106,0.8571,0.63225,0.22485
313116,2019,1229,1200-1400,-0.40354529635239,95,0.7943,0.6797,0.1146
313117,2019,1249,1200-1400,-0.583541211356117,85,0.7361,0.6551,0.081
313120,2019,1156,1000-1200,-0.013962180339145,115,0.624,0.7587,-0.1347
313362,2019,990,800-1000,0.443071190824179,116,0.8943,0.70965,0.18465
313370,2019,1560,>1400,-0.384295322659803,138,0.8799,0.5091,0.3708
313371,2019,1542,>1400,-0.300705799504274,136,0.8925,0.4448,0.4477
313373,2019,1524,>1400,-0.295708050044047,136,0.89135,0.5705,0.32085
313374,2019,1635,>1400,-0.335451569750255,148,,,
313376,2019,1597,>1400,-0.310676429630732,53,0.84615,0.61235,0.2338
