"id";"DOS"
311593;2019-04-21
311594;2019-04-21
311595;2019-04-03
311596;2019-03-02
311597;2019-03-02
311599;2019-04-21
311600;2019-04-21
311601;2019-03-02
311602;2019-03-02
311603;2019-03-02
311604;2019-03-02
311605;2019-04-22
311606;2019-04-22
311607;2019-04-22
311608;2019-04-21
311609;2019-04-22
311610;2019-04-21
311611;2019-04-21
311612;2019-04-21
311613;2019-04-21
311618;2019-03-02
311619;2019-03-02
311620;2019-03-02
311783;2019-04-22
311785;2019-04-22
311897;2019-04-20
311898;2019-04-03
311902;2019-04-21
311903;2019-04-22
311904;2019-04-22
311905;2019-04-22
311908;2019-03-02
311909;2019-03-02
311910;2019-03-02
311911;2019-03-02
311912;2019-04-22
311913;2019-04-22
311914;2019-04-22
311915;2019-04-22
311916;2019-03-02
311917;2019-03-02
311918;2019-03-02
311919;2019-03-02
311920;2019-03-02
311921;2019-03-02
311922;2019-03-02
311923;2019-04-21
311924;2019-04-22
311925;2019-04-22
311926;2019-04-22
311927;2019-04-22
311974;2019-05-26
311976;2019-05-26
311977;2019-05-26
311978;2019-05-26
311996;2019-04-20
311997;2019-04-20
311998;2019-04-21
312014;2019-03-02
312015;2019-03-02
312016;2019-03-02
312020;2019-03-02
312021;2019-03-02
312022;2019-04-21
312023;2019-04-21
312024;2019-04-21
312025;2019-04-03
312026;2019-04-03
312027;2019-04-03
312028;2019-04-21
312029;2019-04-22
312031;2019-04-22
312034;2019-04-22
312035;2019-04-22
312036;2019-03-02
312037;2019-03-02
312038;2019-03-02
312039;2019-03-02
312040;2019-03-02
312041;2019-03-02
312042;2019-03-02
312043;2019-03-02
312044;2019-03-02
312045;2019-03-02
312046;2019-04-22
312047;2019-04-22
312048;2019-04-21
312049;2019-04-21
312050;2019-04-22
312052;2019-04-22
312053;2019-04-22
312054;2019-04-22
312055;2019-05-26
312056;2019-04-21
312057;2019-04-22
312058;2019-04-03
312059;2019-04-22
312060;2019-04-22
312061;2019-04-22
312062;2019-04-22
312063;2019-04-22
312064;2019-04-22
312065;2019-04-22
312066;2019-04-22
312067;2019-04-22
312068;2019-04-22
312069;2019-04-22
312070;2019-04-22
312071;2019-04-22
312072;2019-04-22
312073;2019-04-22
312074;2019-04-22
312075;2019-04-22
312076;2019-04-22
312077;2019-04-22
312078;2019-04-22
312079;2019-04-22
312080;2019-04-22
312093;2019-03-02
312094;2019-04-03
312095;2019-04-03
312096;2019-04-03
312097;2019-04-21
312098;2019-04-21
312099;2019-04-20
312100;2019-04-20
312160;2019-04-21
312161;2019-04-21
312162;2019-04-21
312163;2019-04-21
312164;2019-03-02
312165;2019-03-02
312166;2019-03-02
312167;2019-03-02
312168;2019-04-21
312169;2019-04-03
312170;2019-04-03
312171;2019-03-02
312172;2019-03-02
312173;2019-03-02
312174;2019-03-02
312176;2019-03-02
312178;2019-03-02
312180;2019-03-02
312182;2019-04-21
312186;2019-03-02
312187;2019-04-03
312189;2019-04-03
312190;2019-04-03
312191;2019-04-21
312192;2019-04-21
312193;2019-04-21
312194;2019-03-02
312196;2019-03-02
312197;2019-04-21
312198;2019-04-21
312199;2019-04-03
312201;2019-04-22
312202;2019-04-22
312203;2019-04-22
312204;2019-04-22
312205;2019-04-22
312206;2019-04-21
312207;2019-04-21
312208;2019-04-22
312209;2019-04-22
312210;2019-04-22
312211;2019-04-22
312212;2019-04-22
312213;2019-04-22
312214;2019-04-22
312215;2019-04-22
312216;2019-04-22
312217;2019-04-22
312218;2019-04-22
312219;2019-04-22
312324;2019-04-22
312347;2019-04-22
312349;2019-04-20
312350;2019-04-21
312455;2019-04-22
312527;2019-04-21
312528;2019-04-21
312529;2019-04-21
312530;2019-04-21
312533;2019-04-20
312534;2019-04-20
312535;2019-04-03
312536;2019-04-03
312538;2019-03-02
312539;2019-03-02
312540;2019-03-02
312541;2019-03-02
312542;2019-03-02
312543;2019-04-22
312546;2019-03-02
312547;2019-03-02
312548;2019-03-02
312549;2019-03-02
312550;2019-04-22
312551;2019-04-22
312552;2019-03-02
312553;2019-04-22
312554;2019-03-02
312556;2019-04-21
312561;2019-04-21
312562;2019-04-22
312563;2019-04-22
312564;2019-04-21
312565;2019-04-21
312566;2019-04-21
312567;2019-04-22
312568;2019-04-22
312569;2019-04-22
312570;2019-04-22
312571;2019-04-22
312572;2019-05-26
312573;2019-04-21
312574;2019-04-22
312575;2019-04-22
312576;2019-04-22
312577;2019-04-22
312578;2019-04-22
312579;2019-04-22
312580;2019-04-22
312581;2019-04-22
312582;2019-04-22
312583;2019-04-22
312584;2019-04-22
312585;2019-04-22
312586;2019-04-22
312587;2019-04-22
312588;2019-04-22
312589;2019-04-22
312590;2019-04-22
312591;2019-04-22
312592;2019-04-22
312593;2019-04-22
312594;2019-04-22
312595;2019-04-22
312613;2019-03-02
312616;2019-04-21
312617;2019-04-21
312618;2019-04-03
312619;2019-04-20
312620;2019-04-22
312622;2019-04-22
312628;2019-04-22
312633;2019-05-26
312711;2019-04-22
312717;2019-05-26
312718;2019-05-26
312720;2019-05-26
312721;2019-05-26
312724;2019-05-26
312726;2019-04-22
312728;2019-04-22
312729;2019-04-22
312730;2019-05-26
312731;2019-05-26
312732;2019-05-26
312733;2019-05-26
312763;2019-04-21
312764;2019-04-21
312881;2019-03-02
312882;2019-03-02
312884;2019-03-02
312885;2019-04-03
312886;2019-04-03
312887;2019-03-02
312889;2019-03-02
312890;2019-03-02
312892;2019-03-02
312900;2019-04-03
312901;2019-04-21
312903;2019-04-22
312904;2019-04-22
312905;2019-04-22
312906;2019-04-22
312907;2019-04-22
312910;2019-05-26
312911;2019-05-26
312912;2019-04-22
312913;2019-04-21
312914;2019-04-22
312916;2019-04-22
312918;2019-04-22
312919;2019-04-22
312921;2019-04-22
312922;2019-04-22
312923;2019-04-22
312924;2019-04-22
312927;2019-04-22
312929;2019-04-22
312930;2019-04-22
312931;2019-04-22
312932;2019-04-22
312933;2019-04-22
312934;2019-04-22
312935;2019-04-22
312936;2019-04-22
312937;2019-04-22
312938;2019-04-22
312939;2019-04-22
312940;2019-04-22
312941;2019-04-22
312954;2019-04-20
312955;2019-04-21
312956;2019-04-21
312957;2019-04-20
312959;2019-04-22
312963;2019-04-21
312964;2019-03-02
312965;2019-03-02
312966;2019-03-02
312967;2019-03-02
312969;2019-03-02
312970;2019-03-02
312971;2019-03-02
312972;2019-03-02
312975;2019-04-22
312984;2019-03-02
312985;2019-03-02
312986;2019-03-02
312987;2019-03-02
312988;2019-04-21
312992;2019-04-22
313014;2019-03-02
313017;2019-04-21
313021;2019-03-02
313022;2019-03-02
313023;2019-03-02
313024;2019-03-02
313025;2019-03-02
313026;2019-03-02
313027;2019-03-02
313029;2019-03-02
313030;2019-03-02
313033;2019-04-21
313034;2019-04-21
313035;2019-04-21
313037;2019-04-03
313038;2019-04-03
313039;2019-03-02
313040;2019-03-02
313041;2019-04-21
313042;2019-04-21
313043;2019-04-21
313044;2019-04-03
313045;2019-03-02
313048;2019-03-02
313049;2019-03-02
313051;2019-03-02
313053;2019-03-02
313054;2019-03-02
313055;2019-04-03
313056;2019-04-03
313057;2019-04-03
313058;2019-03-02
313059;2019-03-02
313060;2019-03-02
313061;2019-03-02
313062;2019-04-21
313063;2019-04-21
313064;2019-04-03
313065;2019-04-03
313066;2019-04-22
313067;2019-04-22
313068;2019-04-22
313069;2019-04-22
313070;2019-04-22
313071;2019-04-22
313072;2019-04-22
313073;2019-04-22
313074;2019-04-22
313075;2019-04-22
313076;2019-04-22
313077;2019-04-22
313078;2019-04-22
313079;2019-04-22
313080;2019-05-26
313084;2019-05-25
313104;2019-03-02
313105;2019-03-02
313106;2019-03-02
313107;2019-03-02
313110;2019-04-21
313111;2019-04-21
313112;2019-04-21
313113;2019-04-21
313114;2019-04-21
313115;2019-04-21
313116;2019-04-21
313117;2019-04-22
313118;2019-04-03
313119;2019-04-03
313120;2019-04-21
313362;2019-04-03
313370;2019-04-22
313371;2019-04-22
313373;2019-04-22
313374;2019-05-26
313375;2019-05-26
313376;2019-05-26
313387;2019-05-26
313389;2019-05-26
313390;2019-05-26
313391;2019-05-26
313393;2019-05-26
313395;2019-05-26
313456;2019-04-21
313457;2019-04-22
313459;2019-04-21
313462;2019-04-22
313463;2019-04-21
313464;2019-04-21
313465;2019-04-21
313466;2019-04-21
313467;2019-04-20
313468;2019-04-20
313473;2019-04-22
313474;2019-04-22
313475;2019-04-22
313476;2019-04-22
313477;2019-04-22
313478;2019-04-22
313479;2019-04-22
313501;2019-04-03
313502;2019-04-03
313503;2019-04-03
313504;2019-04-03
313507;2019-03-02
313509;2019-03-02
313510;2019-04-03
313511;2019-03-02
313512;2019-03-02
313513;2019-03-02
313514;2019-03-02
313515;2019-04-22
313516;2019-04-22
313517;2019-04-22
313519;2019-04-21
313520;2019-04-20
313521;2019-04-21
313522;2019-04-21
313523;2019-04-20
313524;2019-04-20
313527;2019-04-22
313533;2019-04-22
313536;2019-03-02
313537;2019-03-02
313538;2019-03-02
313539;2019-03-02
313540;2019-03-02
313541;2019-03-02
313542;2019-03-02
313543;2019-03-02
313544;2019-03-02
313545;2019-03-02
313546;2019-03-02
313549;2019-03-02
313550;2019-03-02
313551;2019-03-02
313552;2019-03-02
313556;2019-04-21
313557;2019-04-22
313558;2019-04-22
313562;2019-04-22
313563;2019-04-22
313564;2019-04-22
313565;2019-04-22
313566;2019-05-26
313567;2019-04-21
313568;2019-04-22
313569;2019-04-22
313570;2019-04-22
313571;2019-04-22
313572;2019-04-22
313573;2019-04-22
313574;2019-04-22
313575;2019-04-22
313576;2019-04-22
313578;2019-04-22
313580;2019-04-22
313581;2019-04-22
313582;2019-04-22
313583;2019-04-22
313584;2019-04-22
313613;2019-04-22
313616;2019-04-22
313618;2019-04-22
313620;2019-04-22
313621;2019-04-22
313622;2019-04-21
313623;2019-04-03
313624;2019-04-21
313625;2019-04-22
313626;2019-04-22
313628;2019-04-21
313629;2019-04-21
313630;2019-04-22
313634;2019-04-22
313635;2019-04-22
313636;2019-04-22
313637;2019-04-22
313639;2019-04-22
313644;2019-04-22
313645;2019-04-22
313652;2019-05-26
313653;2019-05-26
313654;2019-05-26
313669;2019-03-02
313670;2019-03-02
313671;2019-03-02
313677;2019-04-22
313678;2019-04-22
313680;2019-04-22
313682;2019-04-22
313683;2019-04-03
313684;2019-04-03
313686;2019-03-02
313687;2019-04-21
313688;2019-04-21
313689;2019-04-03
313690;2019-04-21
313691;2019-03-02
313692;2019-03-02
313693;2019-03-02
313694;2019-03-02
313695;2019-03-02
313696;2019-03-02
313697;2019-04-03
313698;2019-04-03
313699;2019-04-21
313700;2019-04-21
313701;2019-03-02
313702;2019-03-02
313703;2019-03-02
313704;2019-04-03
313705;2019-04-21
313706;2019-04-21
313707;2019-03-02
313708;2019-03-02
313709;2019-03-02
313710;2019-03-02
313712;2019-03-02
313713;2019-03-02
313809;2019-04-22
313955;2019-04-22
313956;2019-04-22
313961;2019-04-22
313962;2019-04-22
313963;2019-04-22
313964;2019-04-22
313965;2019-04-22
313966;2019-04-22
313967;2019-04-22
313968;2019-04-22
313971;2019-04-22
313972;2019-04-22
313973;2019-04-22
313974;2019-04-22
313975;2019-04-22
313977;2019-04-22
313978;2019-04-22
313979;2019-04-22
313980;2019-04-22
313981;2019-04-22
313982;2019-04-22
313983;2019-04-22
313984;2019-04-22
313985;2019-04-22
313986;2019-04-22
313987;2019-04-22
313989;2019-04-22
314007;2019-03-02
314008;2019-03-02
314009;2019-03-02
314010;2019-03-02
314020;2019-04-20
314021;2019-04-21
314022;2019-04-20
314023;2019-04-20
314025;2019-04-03
314026;2019-04-21
314027;2019-04-21
314030;2019-03-02
314031;2019-03-02
314032;2019-03-02
314033;2019-03-02
314036;2019-04-22
314038;2019-04-22
314043;2019-03-02
314044;2019-03-02
314045;2019-03-02
314046;2019-03-02
314047;2019-03-02
314048;2019-03-02
314049;2019-03-02
314050;2019-03-02
314051;2019-03-02
314052;2019-04-21
314053;2019-04-22
314054;2019-04-22
314055;2019-04-21
314093;2019-05-26
314094;2019-05-26
314095;2019-05-26
314096;2019-05-26
314097;2019-05-26
314099;2019-05-26
314101;2019-05-26
314103;2019-04-22
314105;2019-04-22
314115;2019-03-02
314118;2019-03-02
314119;2019-03-02
314120;2019-03-02
314121;2019-03-02
314122;2019-03-02
314124;2019-04-21
314125;2019-04-21
314126;2019-04-03
314127;2019-04-03
314128;2019-03-02
314129;2019-03-02
314130;2019-04-21
314131;2019-04-21
314132;2019-04-21
314133;2019-04-21
314134;2019-03-02
314135;2019-03-02
314136;2019-03-02
314137;2019-03-02
314138;2019-04-03
314139;2019-04-21
314140;2019-04-21
314141;2019-03-02
314142;2019-03-02
314143;2019-04-03
314144;2019-04-03
314145;2019-04-21
314146;2019-04-22
314147;2019-04-21
314148;2019-04-21
314149;2019-04-21
314150;2019-04-21
314151;2019-04-03
314152;2019-03-02
314153;2019-03-02
314155;2019-04-22
314156;2019-04-22
314157;2019-04-22
314158;2019-04-22
314159;2019-04-22
314160;2019-04-22
314161;2019-04-22
314162;2019-04-22
314163;2019-04-22
314164;2019-04-22
314165;2019-04-22
314166;2019-04-22
314168;2019-04-22
314169;2019-04-22
314170;2019-04-22
314171;2019-04-22
314172;2019-04-22
314197;2019-03-02
314198;2019-03-02
314199;2019-03-02
314202;2019-04-03
314203;2019-04-21
314204;2019-04-21
314205;2019-04-21
314206;2019-04-03
314207;2019-04-03
314212;2019-04-21
314214;2019-04-22
314218;2019-04-03
314219;2019-04-03
314220;2019-04-21
314224;2019-03-02
314225;2019-03-02
314227;2019-04-03
314228;2019-04-22
314229;2019-04-21
314230;2019-04-21
314231;2019-04-21
314232;2019-04-22
314233;2019-04-20
314237;2019-04-22
314238;2019-04-22
314239;2019-04-03
314240;2019-04-22
314241;2019-04-22
314242;2019-04-22
314243;2019-04-22
314244;2019-04-22
314245;2019-04-22
314246;2019-04-22
314247;2019-04-22
314248;2019-04-22
314249;2019-04-21
314256;2019-03-02
314257;2019-03-02
314258;2019-03-02
314259;2019-03-02
314260;2019-03-02
314261;2019-03-02
314262;2019-03-02
314263;2019-03-02
314264;2019-03-02
314265;2019-03-02
314266;2019-03-02
314268;2019-03-02
314269;2019-03-02
314271;2019-04-21
314272;2019-04-20
314273;2019-04-20
314274;2019-04-22
314275;2019-04-21
314276;2019-04-21
314277;2019-04-21
314278;2019-04-03
314279;2019-04-03
314280;2019-04-03
314281;2019-04-20
314282;2019-03-02
314283;2019-03-02
314284;2019-03-02
314292;2019-04-21
314293;2019-04-21
314294;2019-04-21
314295;2019-04-21
314296;2019-04-22
314301;2019-04-22
314302;2019-04-22
314304;2019-04-22
314307;2019-03-02
314308;2019-03-02
314309;2019-03-02
314310;2019-03-02
314311;2019-03-02
314312;2019-03-02
314313;2019-03-02
314314;2019-03-02
314315;2019-03-02
314316;2019-03-02
314317;2019-03-02
314318;2019-03-02
314319;2019-03-02
314320;2019-03-02
314321;2019-03-02
314322;2019-03-02
314323;2019-04-22
314324;2019-04-22
314325;2019-04-22
314326;2019-04-22
314327;2019-04-22
314328;2019-04-22
314329;2019-04-22
314330;2019-04-22
314331;2019-04-22
314332;2019-04-22
314333;2019-04-22
314353;2019-04-21
314355;2019-04-21
314357;2019-04-03
314358;2019-03-02
314359;2019-03-02
314360;2019-03-02
314362;2019-03-02
314364;2019-03-02
314367;2019-04-22
314369;2019-04-22
314371;2019-04-22
314372;2019-04-22
314378;2019-04-21
314379;2019-04-22
314380;2019-04-22
314381;2019-04-21
314383;2019-04-21
314389;2019-04-22
314390;2019-04-22
314396;2019-05-26
314404;2019-04-22
314405;2019-04-22
314406;2019-04-03
314407;2019-04-21
314408;2019-04-21
314409;2019-03-02
314410;2019-03-02
314411;2019-03-02
314412;2019-03-02
314413;2019-03-02
314414;2019-03-02
314415;2019-04-03
314416;2019-03-02
314417;2019-03-02
314418;2019-03-02
314419;2019-03-02
314420;2019-04-21
314421;2019-04-21
314422;2019-04-21
314423;2019-04-03
314424;2019-04-22
314425;2019-04-22
314426;2019-04-21
314427;2019-04-21
314428;2019-03-02
314429;2019-03-02
314430;2019-04-03
314431;2019-04-03
314432;2019-04-03
314433;2019-04-03
314434;2019-03-02
314435;2019-03-02
314437;2019-03-02
314439;2019-04-22
314440;2019-04-22
314441;2019-04-22
314642;2019-04-22
314737;2019-03-02
314738;2019-03-02
314739;2019-03-02
314740;2019-03-02
314741;2019-03-02
314743;2019-04-21
314744;2019-04-21
314745;2019-04-21
314746;2019-04-03
314747;2019-04-03
314748;2019-04-03
314749;2019-04-03
314754;2019-04-22
314756;2019-04-22
314765;2019-03-02
314766;2019-03-02
314767;2019-03-02
314768;2019-04-22
314769;2019-03-02
314770;2019-03-02
314771;2019-03-02
314772;2019-03-02
314773;2019-03-02
314774;2019-03-02
314775;2019-03-02
314776;2019-03-02
314777;2019-03-02
314778;2019-03-02
314779;2019-03-02
314780;2019-03-02
314781;2019-03-02
314782;2019-03-02
314783;2019-03-02
314808;2019-05-26
314809;2019-05-26
314814;2019-05-26
314832;2019-04-22
314833;2019-04-22
314834;2019-04-22
314835;2019-04-22
314836;2019-05-26
314841;2019-05-26
314850;2019-04-03
314851;2019-02-20
314856;2019-03-02
314857;2019-03-02
314858;2019-03-02
314859;2019-03-02
314860;2019-03-02
314861;2019-03-02
314862;2019-03-02
314863;2019-03-02
314864;2019-04-20
314865;2019-04-20
314866;2019-04-21
314867;2019-03-02
314868;2019-03-02
314869;2019-04-22
314871;2019-04-22
314872;2019-04-22
314873;2019-04-20
314874;2019-05-26
314875;2019-04-22
314876;2019-05-26
314877;2019-04-22
314878;2019-04-22
314879;2019-04-22
314880;2019-04-22
314881;2019-04-22
314882;2019-04-22
314883;2019-04-22
314884;2019-04-22
314885;2019-04-22
314886;2019-04-22
314887;2019-04-22
314888;2019-04-22
314889;2019-04-22
314952;2019-03-02
314953;2019-03-02
314954;2019-04-03
314955;2019-03-02
314956;2019-03-02
314957;2019-03-02
314958;2019-03-02
314959;2019-04-22
314961;2019-04-22
314962;2019-04-03
314963;2019-04-21
314964;2019-04-21
314965;2019-03-02
314966;2019-03-02
314967;2019-04-03
314968;2019-03-02
314969;2019-03-02
314970;2019-03-02
314972;2019-04-22
314973;2019-04-22
314974;2019-04-22
314975;2019-04-22
314976;2019-04-21
314977;2019-04-03
314978;2019-04-03
314979;2019-04-21
314980;2019-04-21
314981;2019-03-02
314983;2019-03-02
314985;2019-03-02
314987;2019-03-02
314991;2019-03-02
314992;2019-04-22
314993;2019-04-22
314994;2019-04-22
314995;2019-04-21
314996;2019-04-03
314997;2019-04-03
314998;2019-03-02
314999;2019-03-02
315000;2019-04-22
315001;2019-04-22
315002;2019-04-22
315003;2019-04-22
315004;2019-04-22
315005;2019-04-22
315106;2019-04-22
315107;2019-04-22
315278;2019-03-02
315279;2019-02-20
315280;2019-03-02
315281;2019-04-03
315282;2019-03-02
315283;2019-03-02
315284;2019-03-02
315285;2019-04-03
315286;2019-04-03
315287;2019-03-02
315288;2019-03-02
315289;2019-03-02
315290;2019-04-20
315291;2019-04-03
315292;2019-04-21
315293;2019-04-21
315294;2019-04-22
315295;2019-04-22
315300;2019-04-22
315303;2019-03-02
315304;2019-03-02
315305;2019-03-02
315306;2019-03-02
