"id";"DOS"
316872;2021-02-27
316873;2021-04-02
316874;2021-04-02
316875;2021-04-03
316876;2021-03-30
316879;2021-04-02
316880;2021-03-30
316881;2021-03-30
316882;2021-03-30
316883;2021-03-30
316884;2021-03-30
316885;2021-03-30
316886;2021-02-27
316887;2021-02-27
316888;2021-02-27
316891;2021-04-02
316892;2021-04-02
316893;2021-04-02
316894;2021-04-02
316895;2021-04-02
316896;2021-03-30
316897;2021-04-02
316898;2021-04-02
316899;2021-04-02
316900;2021-04-02
316901;2021-02-27
316902;2021-02-27
316903;2021-03-30
316904;2021-02-27
316907;2021-03-30
316908;2021-02-27
316909;2021-02-27
316910;2021-02-27
316911;2021-02-27
316912;2021-04-02
316913;2021-04-02
316914;2021-04-02
316915;2021-04-02
316916;2021-04-02
316917;2021-04-02
316918;2021-04-02
316919;2021-04-02
316920;2021-04-02
316921;2021-04-02
316922;2021-04-02
316923;2021-04-02
316924;2021-04-03
316925;2021-04-03
316926;2021-04-03
316931;2021-04-03
316932;2021-04-03
316933;2021-04-03
316934;2021-04-03
316935;2021-04-03
316939;2021-03-29
316949;2021-04-03
316950;2021-04-03
316951;2021-03-30
316952;2021-04-03
316953;2021-04-03
316954;2021-04-02
316961;2021-02-09
316962;2021-02-24
316963;2021-02-27
316964;2021-02-27
316966;2021-02-27
316967;2021-02-27
316969;2021-02-27
316970;2021-02-27
316971;2021-04-02
316972;2021-04-02
316973;2021-04-02
317164;2021-05-30
317166;2021-05-12
317174;2021-03-30
317175;2021-03-30
317176;2021-03-30
317337;2021-03-30
317338;2021-03-30
317339;2021-03-30
317340;2021-03-30
317341;2021-03-30
317347;2021-04-02
317348;2021-04-02
317349;2021-04-02
317350;2021-04-02
317351;2021-04-02
317352;2021-04-02
317355;2021-04-02
317358;2021-04-02
317360;2021-04-02
317365;2021-04-02
317382;2021-04-02
317383;2021-04-02
317388;2021-04-03
317389;2021-04-03
317391;2021-04-03
317393;2021-04-03
317395;2021-04-03
317397;2021-04-03
317405;2021-05-30
317407;2021-05-12
317408;2021-05-12
317409;2021-05-30
317411;2021-05-30
317443;2021-04-03
317444;2021-04-03
317451;2021-04-03
317452;2021-03-30
317467;2021-04-02
317468;2021-04-02
317469;2021-04-02
317470;2021-04-02
317472;2021-04-02
317473;2021-04-02
317474;2021-04-02
317475;2021-04-02
317476;2021-04-02
317477;2021-04-02
317478;2021-04-02
317479;2021-04-03
317480;2021-04-03
317481;2021-04-03
317482;2021-04-03
317485;2021-05-25
317486;2021-05-12
317487;2021-05-12
317488;2021-05-10
317489;2021-05-28
317490;2021-05-25
317491;2021-05-25
317492;2021-05-25
317493;2021-03-29
317494;2021-03-30
317495;2021-03-30
317496;2021-03-30
317497;2021-03-30
317498;2021-03-30
317499;2021-04-03
317500;2021-04-02
317501;2021-04-02
317505;2021-03-30
317507;2021-03-30
317509;2021-02-27
317512;2021-02-27
317513;2021-02-27
317514;2021-02-27
317515;2021-04-03
317516;2021-04-02
317517;2021-04-02
317518;2021-03-30
317519;2021-03-30
317526;2021-05-30
317530;2021-05-28
317531;2021-05-30
317532;2021-05-30
317534;2021-05-30
317542;2021-05-10
317544;2021-04-03
317545;2021-04-03
317546;2021-04-03
317547;2021-04-03
317548;2021-04-03
317549;2021-04-03
317550;2021-04-03
317551;2021-04-03
317552;2021-04-03
317553;2021-04-03
317554;2021-04-02
317559;2021-02-27
317560;2021-04-02
317561;2021-04-02
317562;2021-04-02
317563;2021-04-02
317564;2021-04-02
317565;2021-04-02
317566;2021-04-02
317567;2021-04-02
317568;2021-04-02
317569;2021-04-02
317570;2021-04-02
317571;2021-04-02
317572;2021-04-02
317573;2021-04-02
317574;2021-04-02
317575;2021-04-02
317578;2021-03-30
317579;2021-03-30
317580;2021-03-30
317581;2021-03-30
317640;2021-03-30
317641;2021-03-30
317642;2021-03-30
317643;2021-03-30
317644;2021-03-30
317645;2021-03-30
317646;2021-03-30
317647;2021-03-30
317648;2021-03-30
317651;2021-02-27
317652;2021-02-27
317653;2021-02-27
317654;2021-02-27
317655;2021-02-27
317657;2021-02-27
317660;2021-02-27
317662;2021-02-27
317663;2021-02-27
317664;2021-02-27
317665;2021-02-27
317666;2021-02-27
317667;2021-02-27
317668;2021-02-27
317669;2021-02-27
317670;2021-02-27
317671;2021-02-27
317672;2021-02-27
317673;2021-02-27
317674;2021-02-27
317675;2021-02-27
317682;2021-04-02
317683;2021-03-30
317684;2021-04-03
317685;2021-04-03
317686;2021-04-03
317687;2021-04-03
317688;2021-04-03
317689;2021-04-03
317690;2021-04-03
317691;2021-04-02
317692;2021-04-02
317693;2021-04-02
317694;2021-04-03
317695;2021-04-03
317696;2021-04-03
317697;2021-04-03
317698;2021-04-03
317699;2021-04-03
317700;2021-04-03
317701;2021-04-03
317704;2021-04-03
317706;2021-04-03
317848;2021-04-03
317849;2021-04-03
317866;2021-04-03
317868;2021-04-03
317966;2021-04-03
317973;2021-04-03
317986;2021-02-27
317987;2021-02-27
317988;2021-02-27
317989;2021-04-02
317990;2021-03-30
317991;2021-03-30
317992;2021-03-30
317993;2021-04-02
317994;2021-03-30
317995;2021-03-30
317996;2021-04-03
317997;2021-04-03
318000;2021-04-02
318001;2021-04-02
318002;2021-03-30
318003;2021-04-02
318004;2021-03-30
318005;2021-03-30
318006;2021-03-30
318008;2021-04-02
318010;2021-04-02
318012;2021-04-03
318028;2021-05-30
318030;2021-05-30
318032;2021-05-30
318036;2021-04-02
318037;2021-04-02
318041;2021-04-02
318042;2021-04-02
318043;2021-04-02
318046;2021-05-28
318047;2021-05-28
318050;2021-04-03
318051;2021-04-03
318052;2021-04-03
318053;2021-04-03
318054;2021-04-03
318063;2021-04-02
318064;2021-04-03
318065;2021-04-03
318066;2021-04-03
318070;2021-05-12
318071;2021-05-12
318072;2021-05-12
318073;2021-05-12
318074;2021-05-30
318075;2021-05-30
318078;2021-05-30
318079;2021-04-03
318080;2021-04-03
318094;2021-04-02
318095;2021-04-03
318096;2021-04-03
318097;2021-04-03
318098;2021-04-03
318099;2021-04-02
318102;2021-04-03
318103;2021-04-03
318105;2021-04-03
318106;2021-04-03
318107;2021-04-03
318108;2021-04-03
318109;2021-04-03
318110;2021-04-03
318111;2021-04-03
318112;2021-04-03
318113;2021-04-03
318114;2021-04-03
318115;2021-04-03
318116;2021-04-03
318120;2021-04-03
318121;2021-04-03
318122;2021-04-03
318123;2021-04-03
318124;2021-04-03
318125;2021-04-03
318126;2021-04-03
318143;2021-05-12
318144;2021-05-10
318145;2021-05-25
318146;2021-05-25
318147;2021-05-25
318148;2021-05-12
318149;2021-03-30
318150;2021-05-28
318152;2021-03-29
318154;2021-03-29
318156;2021-03-30
318157;2021-03-30
318158;2021-03-30
318159;2021-03-30
318160;2021-03-30
318161;2021-03-30
318162;2021-03-30
318163;2021-02-27
318164;2021-02-27
318165;2021-02-27
318166;2021-02-27
318167;2021-02-27
318168;2021-02-27
318169;2021-02-27
318170;2021-02-27
318171;2021-03-30
318172;2021-02-27
318173;2021-02-27
318174;2021-02-27
318175;2021-02-27
318176;2021-02-27
318177;2021-02-27
318179;2021-02-27
318180;2021-02-27
318181;2021-02-27
318182;2021-02-27
318183;2021-02-27
318184;2021-02-27
318185;2021-02-27
318186;2021-04-02
318187;2021-04-02
318188;2021-04-02
318189;2021-04-02
318190;2021-04-02
318191;2021-04-02
318192;2021-04-02
318193;2021-04-02
318194;2021-04-02
318195;2021-04-02
318294;2021-03-30
318295;2021-03-30
318296;2021-03-30
318297;2021-03-30
318298;2021-03-30
318299;2021-03-30
318300;2021-03-30
318301;2021-03-30
318302;2021-03-30
318303;2021-03-30
318304;2021-03-30
318305;2021-03-30
318306;2021-03-30
318307;2021-03-30
318308;2021-03-30
318309;2021-03-30
318310;2021-03-30
318311;2021-03-30
318312;2021-03-30
318313;2021-03-30
318314;2021-03-29
318436;2021-04-03
318437;2021-04-03
318438;2021-04-03
318442;2021-04-03
318444;2021-04-03
318445;2021-04-03
318449;2021-05-30
318451;2021-05-30
318455;2021-05-12
318457;2021-05-12
318458;2021-05-12
318459;2021-05-30
318460;2021-05-30
318462;2021-05-30
318463;2021-05-12
318614;2021-02-27
318615;2021-04-03
318616;2021-03-30
318617;2021-03-30
318618;2021-03-30
318622;2021-05-28
318623;2021-05-30
318624;2021-05-30
318626;2021-05-30
318631;2021-04-03
318633;2021-04-03
318634;2021-04-03
318635;2021-04-03
318636;2021-04-03
318643;2021-03-30
318644;2021-03-30
318650;2021-04-02
318651;2021-04-02
318652;2021-04-02
318653;2021-04-02
318654;2021-04-02
318655;2021-04-03
318663;2021-04-02
318664;2021-04-02
318665;2021-04-02
318666;2021-04-02
318696;2021-03-30
318697;2021-03-30
318698;2021-03-30
318699;2021-03-30
318700;2021-03-30
318701;2021-03-30
318702;2021-03-30
318703;2021-03-30
318704;2021-03-30
318705;2021-03-30
318706;2021-03-30
318707;2021-03-30
318708;2021-03-30
318709;2021-02-27
318710;2021-02-27
318712;2021-02-27
318714;2021-02-27
318715;2021-02-27
318716;2021-02-27
318717;2021-02-27
318718;2021-02-27
318719;2021-02-27
318720;2021-02-27
318721;2021-02-27
318722;2021-02-27
318723;2021-02-27
318724;2021-02-27
318725;2021-02-27
318727;2021-02-27
318729;2021-03-30
318731;2021-03-30
318733;2021-02-27
318734;2021-02-27
318737;2021-02-27
318739;2021-02-27
318740;2021-02-27
318741;2021-02-27
318742;2021-02-27
318744;2021-04-02
318745;2021-04-02
318746;2021-04-03
318747;2021-04-03
318748;2021-04-03
318749;2021-04-03
318750;2021-04-03
318751;2021-04-03
318753;2021-04-03
318754;2021-04-03
318755;2021-04-03
318756;2021-04-03
318757;2021-04-02
318758;2021-05-10
318759;2021-05-10
318762;2021-04-03
318763;2021-04-03
318764;2021-04-03
318765;2021-04-03
318766;2021-04-03
318768;2021-04-03
318770;2021-04-03
318771;2021-04-03
318777;2021-04-03
318779;2021-04-03
318783;2021-05-10
318784;2021-04-03
318793;2021-04-02
318795;2021-04-02
318796;2021-04-02
318797;2021-04-02
318798;2021-04-02
318799;2021-04-02
318800;2021-04-02
318802;2021-04-02
318804;2021-04-02
318805;2021-04-03
318810;2021-04-02
318812;2021-04-03
318813;2021-04-03
318815;2021-05-28
318817;2021-05-25
318819;2021-03-29
318821;2021-03-29
318822;2021-04-03
318825;2021-03-29
318826;2021-03-30
318827;2021-03-30
318828;2021-03-30
318875;2021-03-30
318876;2021-03-30
318877;2021-03-30
318878;2021-03-30
318879;2021-03-30
318880;2021-03-30
318881;2021-03-30
318882;2021-03-30
318883;2021-03-30
318884;2021-03-30
318885;2021-03-29
318944;2021-04-02
318945;2021-04-02
318946;2021-04-02
318947;2021-04-02
318948;2021-04-02
318949;2021-04-02
318950;2021-04-02
318951;2021-04-02
318952;2021-04-02
318953;2021-04-02
318954;2021-04-02
318955;2021-04-02
318956;2021-04-02
318957;2021-04-02
318958;2021-04-02
318964;2021-04-02
318965;2021-04-02
318966;2021-04-02
318967;2021-04-02
318968;2021-04-02
318969;2021-04-03
318970;2021-04-03
318971;2021-05-10
318972;2021-04-02
318973;2021-04-03
318974;2021-04-03
318975;2021-04-03
318976;2021-04-03
318977;2021-04-03
318978;2021-04-02
318979;2021-04-02
318980;2021-04-02
318981;2021-04-02
318982;2021-02-27
318983;2021-02-27
318984;2021-02-27
318985;2021-03-30
318986;2021-02-27
318987;2021-03-29
318988;2021-03-29
318990;2021-03-30
318991;2021-03-30
318993;2021-04-03
318994;2021-03-30
318996;2021-04-02
318997;2021-04-02
318998;2021-03-30
318999;2021-03-30
319000;2021-03-30
319001;2021-03-30
319002;2021-04-02
319003;2021-03-30
319004;2021-04-02
319005;2021-04-03
319015;2021-04-02
319016;2021-04-02
319041;2021-03-30
319042;2021-03-30
319043;2021-04-02
319044;2021-04-02
319045;2021-04-02
319046;2021-04-02
319047;2021-04-02
319048;2021-04-02
319049;2021-04-02
319050;2021-04-02
319051;2021-04-02
319052;2021-04-02
319053;2021-04-02
319054;2021-04-02
319055;2021-04-02
319067;2021-02-27
319068;2021-02-27
319069;2021-02-27
319070;2021-02-27
319071;2021-02-27
319072;2021-02-27
319074;2021-03-30
319075;2021-04-03
319076;2021-04-03
319077;2021-04-03
319078;2021-04-03
319079;2021-04-02
319080;2021-04-02
319081;2021-04-03
319084;2021-04-03
319085;2021-04-03
319089;2021-04-03
319090;2021-04-03
319091;2021-04-03
319092;2021-04-03
319093;2021-04-03
319104;2021-04-03
319105;2021-04-03
319106;2021-04-03
319107;2021-04-03
319108;2021-05-30
319110;2021-03-30
319111;2021-03-30
319112;2021-03-30
319113;2021-03-30
319114;2021-04-02
319115;2021-04-02
319116;2021-04-02
319117;2021-03-30
319118;2021-02-27
319119;2021-02-27
319120;2021-02-27
319121;2021-02-27
319122;2021-02-27
319123;2021-02-27
319124;2021-02-27
319125;2021-02-27
319126;2021-02-27
319127;2021-02-27
319128;2021-02-27
319129;2021-02-27
319130;2021-02-27
319131;2021-02-27
319132;2021-02-27
319133;2021-02-27
319134;2021-02-27
319135;2021-02-27
319280;2021-04-03
319448;2021-04-02
319471;2021-04-03
319473;2021-04-03
319474;2021-04-03
319475;2021-05-10
319476;2021-04-03
319477;2021-04-03
319478;2021-04-03
319479;2021-04-03
319480;2021-04-03
319481;2021-05-10
319482;2021-04-03
319483;2021-04-02
319484;2021-04-02
319485;2021-04-02
319486;2021-04-02
319487;2021-04-02
319488;2021-04-02
319489;2021-04-02
319498;2021-03-30
319499;2021-03-30
319500;2021-03-30
319501;2021-03-30
319502;2021-04-02
319503;2021-04-02
319504;2021-03-30
319505;2021-03-30
319506;2021-04-02
319507;2021-04-03
319508;2021-04-02
319509;2021-04-02
319510;2021-04-02
319544;2021-03-29
319545;2021-03-29
319546;2021-03-29
319547;2021-03-29
319548;2021-03-29
319549;2021-04-02
319550;2021-03-30
319551;2021-03-30
319552;2021-03-30
319553;2021-05-12
319554;2021-05-12
319559;2021-05-09
319560;2021-05-09
319566;2021-05-30
319568;2021-05-30
319570;2021-05-30
319572;2021-05-12
319574;2021-05-30
319576;2021-05-30
319579;2021-02-27
319583;2021-03-30
319584;2021-02-27
319585;2021-02-27
319587;2021-02-27
319588;2021-02-27
319589;2021-02-27
319590;2021-02-27
319591;2021-02-27
319592;2021-02-27
319593;2021-02-27
319594;2021-02-27
319595;2021-02-27
319596;2021-02-27
319597;2021-02-27
319598;2021-02-27
319600;2021-02-27
319602;2021-02-27
319604;2021-02-27
319605;2021-02-27
319606;2021-02-27
319607;2021-02-27
319608;2021-02-27
319609;2021-02-27
319610;2021-02-27
319611;2021-02-27
319614;2021-04-02
319615;2021-04-02
319616;2021-04-02
319617;2021-04-02
319618;2021-04-03
319619;2021-04-02
319621;2021-04-03
319622;2021-04-03
319623;2021-04-03
319624;2021-04-03
319625;2021-04-03
319626;2021-04-03
319627;2021-04-03
319628;2021-04-03
319631;2021-04-02
319632;2021-04-02
319633;2021-04-03
319635;2021-04-02
319636;2021-04-02
319637;2021-04-02
319638;2021-04-02
319639;2021-04-02
319640;2021-04-02
319641;2021-04-02
319642;2021-04-02
319643;2021-04-02
319644;2021-04-02
319645;2021-04-02
319646;2021-04-03
319647;2021-05-10
319648;2021-05-10
319649;2021-04-03
319650;2021-04-03
319651;2021-04-03
319652;2021-03-29
319653;2021-05-25
319654;2021-05-12
319655;2021-05-12
319656;2021-05-12
319658;2021-04-02
319659;2021-03-30
319660;2021-03-30
319661;2021-03-30
319662;2021-04-02
319669;2021-04-02
319670;2021-04-02
319671;2021-04-02
319672;2021-04-02
319673;2021-04-02
319674;2021-04-02
319675;2021-04-02
319683;2021-03-30
319684;2021-03-30
319685;2021-03-30
319686;2021-03-30
319687;2021-02-27
319688;2021-02-27
319689;2021-03-29
319690;2021-02-27
319691;2021-04-03
319738;2021-03-30
319740;2021-04-02
319744;2021-03-30
319748;2021-03-30
319750;2021-03-30
319751;2021-03-30
319752;2021-03-30
319753;2021-04-02
319755;2021-04-02
319756;2021-04-02
319757;2021-04-02
319758;2021-04-02
319759;2021-04-02
319760;2021-04-02
319761;2021-04-02
319762;2021-04-02
319763;2021-04-02
319764;2021-04-02
319765;2021-04-02
319766;2021-04-02
319768;2021-04-02
319771;2021-03-30
319772;2021-03-30
319773;2021-03-30
319825;2021-04-03
319884;2021-03-30
319885;2021-03-30
319886;2021-03-29
319887;2021-03-29
319888;2021-04-03
319889;2021-04-03
319891;2021-04-03
319894;2021-05-09
319896;2021-05-09
319898;2021-04-02
319900;2021-04-03
319901;2021-04-02
319902;2021-04-02
319903;2021-04-02
319904;2021-05-30
319905;2021-05-30
319907;2021-05-12
319908;2021-05-12
320060;2021-04-03
320153;2021-04-02
320154;2021-04-02
320155;2021-04-02
320156;2021-04-02
320157;2021-04-03
320158;2021-04-03
320159;2021-04-03
320160;2021-04-03
320161;2021-04-03
320162;2021-04-03
320163;2021-04-03
320164;2021-04-03
320165;2021-05-10
320166;2021-05-10
320167;2021-05-10
320168;2021-04-03
320169;2021-04-03
320170;2021-04-03
320171;2021-04-02
320172;2021-04-02
320173;2021-03-30
320174;2021-04-02
320175;2021-04-02
320176;2021-02-27
320177;2021-02-27
320178;2021-02-27
320179;2021-03-29
320180;2021-02-27
320181;2021-02-27
320182;2021-02-27
320183;2021-02-27
320184;2021-03-30
320185;2021-03-30
320186;2021-03-30
320188;2021-03-30
320189;2021-05-09
320190;2021-04-03
320194;2021-04-02
320195;2021-04-02
320196;2021-04-02
320197;2021-04-02
320198;2021-03-30
320199;2021-03-30
320200;2021-04-02
320201;2021-03-30
320202;2021-03-30
320203;2021-03-30
320204;2021-04-02
320205;2021-04-02
320218;2021-04-02
320219;2021-04-02
320238;2021-04-03
320239;2021-04-02
320240;2021-04-02
320243;2021-04-02
320245;2021-04-02
320247;2021-04-02
320252;2021-04-03
320253;2021-04-03
320254;2021-04-03
320255;2021-04-03
320256;2021-04-03
320257;2021-04-03
320258;2021-04-03
320259;2021-04-03
320260;2021-04-03
320262;2021-04-03
320263;2021-04-03
320264;2021-04-03
320268;2021-04-03
320269;2021-04-03
320270;2021-04-03
320271;2021-04-03
320272;2021-04-03
320273;2021-04-03
320285;2021-05-25
320286;2021-05-12
320287;2021-05-12
320288;2021-05-12
320289;2021-05-25
320290;2021-05-25
320291;2021-04-03
320292;2021-04-03
320293;2021-05-10
320294;2021-05-10
320295;2021-04-03
320296;2021-04-03
320299;2021-03-30
320300;2021-03-30
320301;2021-03-30
320302;2021-04-02
320305;2021-02-27
320306;2021-02-27
320307;2021-02-27
320308;2021-02-27
320309;2021-02-27
320310;2021-02-27
320311;2021-02-27
320312;2021-02-27
320313;2021-02-27
320314;2021-02-27
320315;2021-02-27
320316;2021-02-27
320317;2021-02-27
320318;2021-02-27
320319;2021-02-27
320320;2021-02-27
320321;2021-02-27
320322;2021-02-27
320323;2021-02-27
320325;2021-02-27
320326;2021-02-27
320328;2021-02-27
320335;2021-04-02
320336;2021-04-02
320337;2021-04-02
320338;2021-04-02
320339;2021-04-02
320340;2021-04-02
320341;2021-04-02
320342;2021-04-02
320343;2021-04-02
320344;2021-04-02
320345;2021-04-02
320388;2021-03-29
320443;2021-03-30
320444;2021-03-30
320445;2021-03-30
320446;2021-04-02
320447;2021-04-02
320448;2021-04-02
