"id";"DOS"
350422;2020-03-22
350423;2020-03-22
350424;2020-03-22
350425;2020-03-22
350426;2020-03-22
350427;2020-03-22
350428;2020-03-22
350429;2020-03-22
350430;2020-03-22
350431;2020-03-22
350432;2020-03-22
350434;2020-03-22
350435;2020-03-22
350436;2020-03-22
350439;2020-03-22
350440;2020-03-22
350441;2020-03-22
350442;2020-03-22
350443;2020-03-22
350444;2020-03-22
350445;2020-03-22
350446;2020-03-22
350447;2020-04-09
350448;2020-04-10
350449;2020-04-10
350450;2020-04-10
350451;2020-04-10
350452;2020-04-10
350453;2020-04-10
350459;2020-04-10
350461;2020-04-10
350462;2020-04-10
350463;2020-04-10
350464;2020-04-09
350465;2020-04-09
350466;2020-04-10
350467;2020-04-10
350468;2020-04-10
350469;2020-04-09
350470;2020-04-09
350471;2020-04-09
350472;2020-04-09
350473;2020-04-09
350474;2020-04-09
350475;2020-04-09
350476;2020-04-11
350477;2020-03-22
350478;2020-04-10
350479;2020-04-10
350480;2020-04-10
350485;2020-04-12
350499;2020-04-10
350500;2020-04-10
350501;2020-04-10
350502;2020-04-10
350595;2020-04-09
350596;2020-04-09
350597;2020-04-09
350598;2020-04-09
350599;2020-04-10
350600;2020-04-10
350601;2020-04-09
350602;2020-04-09
350603;2020-04-09
350604;2020-04-09
350605;2020-04-09
350606;2020-04-09
350734;2020-04-09
350735;2020-04-09
350736;2020-04-09
350741;2020-04-11
350743;2020-04-12
350744;2020-04-12
350746;2020-04-12
350748;2020-04-12
350752;2020-04-12
350756;2020-04-12
350757;2020-04-12
350758;2020-04-12
350822;2020-03-22
351033;2020-04-09
351179;2020-04-12
351181;2020-04-12
351189;2020-04-12
351222;2020-03-22
351315;2020-04-10
351321;2020-04-10
351351;2020-04-10
351352;2020-04-09
351353;2020-04-09
351354;2020-04-09
351355;2020-04-09
351356;2020-04-09
351357;2020-04-09
351358;2020-04-09
351359;2020-04-09
351360;2020-04-09
351361;2020-04-09
351362;2020-04-10
351363;2020-04-09
351364;2020-04-09
351365;2020-04-09
351366;2020-04-09
351367;2020-04-10
351368;2020-04-10
351378;2020-04-12
351385;2020-04-09
351386;2020-04-10
351387;2020-04-10
351391;2020-04-09
351395;2020-04-11
351396;2020-04-11
351397;2020-04-11
351398;2020-04-11
351400;2020-04-11
351401;2020-04-10
351402;2020-04-10
351403;2020-04-10
351416;2020-04-09
351417;2020-04-09
351418;2020-04-09
351419;2020-04-09
351420;2020-04-09
351421;2020-04-09
351422;2020-04-09
351423;2020-04-09
351424;2020-04-11
351425;2020-04-10
351430;2020-04-09
351431;2020-04-09
351432;2020-03-22
351433;2020-03-22
351434;2020-04-09
351435;2020-04-09
351436;2020-04-10
351437;2020-04-11
351438;2020-04-10
351439;2020-04-10
351440;2020-04-10
351441;2020-04-10
351442;2020-04-10
351443;2020-04-11
351444;2020-04-11
351445;2020-04-10
351446;2020-04-10
351447;2020-04-11
351458;2020-04-12
351460;2020-04-11
351461;2020-04-11
351462;2020-04-11
351464;2020-04-11
351466;2020-04-11
351467;2020-04-11
351468;2020-04-11
351472;2020-04-11
351478;2020-04-09
351479;2020-04-09
351480;2020-04-09
351481;2020-04-09
351482;2020-04-10
351483;2020-04-09
351484;2020-04-09
351508;2020-04-09
351511;2020-04-10
351512;2020-04-10
351513;2020-04-10
351514;2020-04-10
351515;2020-04-10
351517;2020-04-10
351518;2020-04-10
351519;2020-04-10
351520;2020-04-10
351521;2020-04-10
351522;2020-04-10
351538;2020-04-12
351539;2020-04-12
351540;2020-04-12
351541;2020-04-12
351544;2020-04-12
351545;2020-04-12
351547;2020-03-22
351551;2020-03-22
351552;2020-03-22
351553;2020-04-09
351554;2020-03-22
351555;2020-03-22
351556;2020-03-22
351557;2020-03-22
351558;2020-03-22
351559;2020-03-22
351560;2020-03-22
351561;2020-03-22
351562;2020-03-22
351563;2020-03-22
351564;2020-03-22
351565;2020-03-22
351566;2020-03-22
351567;2020-03-22
351568;2020-03-22
351569;2020-03-22
351700;2020-04-10
351925;2020-04-12
351926;2020-04-12
351927;2020-04-12
351929;2020-04-12
351951;2020-04-11
351953;2020-04-11
351954;2020-04-11
351955;2020-04-11
351956;2020-04-11
351957;2020-04-11
351960;2020-04-11
351962;2020-04-11
351963;2020-04-11
351964;2020-04-11
351972;2020-04-10
351973;2020-04-10
351977;2020-03-22
351978;2020-03-22
351979;2020-04-09
351980;2020-04-09
351981;2020-03-22
351982;2020-04-09
351983;2020-04-11
351984;2020-04-11
351985;2020-04-10
351986;2020-04-10
351987;2020-04-11
351988;2020-04-10
351989;2020-04-11
351990;2020-04-10
351991;2020-04-10
351997;2020-03-22
352013;2020-05-07
352015;2020-04-12
352017;2020-04-12
352022;2020-04-12
352024;2020-04-12
352025;2020-04-12
352033;2020-03-22
352035;2020-03-22
352040;2020-03-22
352041;2020-03-22
352042;2020-03-22
352043;2020-03-22
352044;2020-03-22
352045;2020-03-22
352046;2020-03-22
352047;2020-03-22
352048;2020-03-22
352049;2020-03-22
352050;2020-03-22
352051;2020-03-22
352052;2020-03-22
352053;2020-04-09
352054;2020-04-10
352055;2020-04-10
352056;2020-04-10
352057;2020-04-10
352058;2020-04-10
352059;2020-04-10
352062;2020-04-10
352063;2020-04-10
352064;2020-04-10
352065;2020-04-10
352068;2020-04-10
352070;2020-04-10
352076;2020-04-09
352077;2020-04-09
352078;2020-04-09
352079;2020-04-09
352080;2020-04-09
352082;2020-04-09
352083;2020-04-09
352084;2020-04-09
352086;2020-04-09
352088;2020-04-09
352090;2020-04-09
352092;2020-04-09
352098;2020-04-10
352099;2020-04-11
352100;2020-04-10
352101;2020-04-10
352102;2020-04-10
352106;2020-03-22
352107;2020-04-12
352108;2020-04-11
352109;2020-04-11
352110;2020-04-11
352113;2020-03-22
352114;2020-04-09
352115;2020-04-10
352116;2020-04-10
352117;2020-04-09
352118;2020-04-09
352119;2020-04-10
352130;2020-04-09
352131;2020-04-09
352132;2020-04-10
352133;2020-04-09
352134;2020-04-09
352135;2020-04-09
352136;2020-04-09
352137;2020-04-09
352138;2020-04-09
352139;2020-04-09
352140;2020-04-09
352141;2020-04-09
352142;2020-04-09
352143;2020-04-09
352149;2020-04-10
352150;2020-04-11
352256;2020-04-09
352257;2020-04-09
352258;2020-04-09
352260;2020-04-09
352261;2020-04-09
352262;2020-04-09
352263;2020-04-09
352264;2020-04-09
352265;2020-04-09
352266;2020-04-09
352357;2020-04-12
352358;2020-04-12
352361;2020-04-12
352364;2020-04-12
352390;2020-03-22
352617;2020-04-10
352618;2020-04-10
352619;2020-04-10
352620;2020-04-09
352630;2020-04-10
352631;2020-04-10
352643;2020-04-09
352644;2020-04-09
352645;2020-04-09
352648;2020-04-09
352649;2020-04-09
352650;2020-04-09
352651;2020-04-09
352652;2020-04-11
352654;2020-04-10
352655;2020-04-10
352656;2020-04-11
352657;2020-04-10
352659;2020-04-10
352661;2020-04-10
352662;2020-04-11
352668;2020-04-12
352670;2020-04-12
352671;2020-04-12
352672;2020-04-12
352676;2020-04-11
352678;2020-04-11
352685;2020-04-10
352686;2020-04-10
352687;2020-04-11
352688;2020-04-11
352689;2020-04-11
352690;2020-04-11
352691;2020-04-11
352692;2020-04-11
352693;2020-04-11
352694;2020-04-11
352695;2020-04-09
352696;2020-04-09
352697;2020-04-09
352698;2020-04-09
352699;2020-03-22
352700;2020-04-09
352701;2020-04-09
352702;2020-03-22
352703;2020-03-22
352704;2020-04-10
352705;2020-04-09
352706;2020-04-11
352707;2020-04-11
352708;2020-04-11
352709;2020-04-12
352710;2020-04-12
352711;2020-04-09
352712;2020-04-09
352716;2020-04-09
352717;2020-04-09
352718;2020-04-09
352721;2020-03-12
352722;2020-03-12
352723;2020-03-22
352724;2020-03-22
352725;2020-03-22
352726;2020-03-22
352727;2020-04-09
352728;2020-04-09
352729;2020-03-22
352730;2020-04-09
352731;2020-04-09
352732;2020-04-09
352734;2020-03-22
352735;2020-03-22
352736;2020-04-09
352737;2020-03-22
352738;2020-04-09
352739;2020-04-09
352740;2020-04-09
352741;2020-03-22
352742;2020-03-22
352743;2020-03-22
352744;2020-04-09
352745;2020-04-09
352746;2020-04-09
352747;2020-04-09
352748;2020-04-09
352749;2020-04-09
352750;2020-04-09
352751;2020-04-09
352752;2020-04-11
352753;2020-04-11
352755;2020-04-12
352756;2020-04-11
352761;2020-04-10
352763;2020-04-10
352764;2020-04-11
352765;2020-04-11
352766;2020-04-11
352767;2020-04-11
352768;2020-04-11
352769;2020-04-11
352770;2020-04-11
352777;2020-04-11
352778;2020-04-11
352779;2020-04-11
352780;2020-04-10
352781;2020-04-10
352782;2020-04-10
352783;2020-04-09
352784;2020-03-22
352785;2020-03-22
352788;2020-04-09
352808;2020-03-22
352809;2020-04-09
352810;2020-04-09
352811;2020-04-09
352812;2020-04-09
352813;2020-04-09
352832;2020-04-09
352833;2020-04-09
352973;2020-04-09
352974;2020-04-10
352975;2020-04-09
352977;2020-04-09
352979;2020-04-09
352984;2020-04-10
352985;2020-04-10
352986;2020-04-10
353069;2020-04-10
353070;2020-03-22
353071;2020-03-22
353072;2020-03-22
353077;2020-03-22
353177;2020-04-10
353191;2020-04-11
353192;2020-04-11
353194;2020-03-22
353195;2020-03-22
353196;2020-03-22
353197;2020-04-09
353198;2020-04-09
353199;2020-04-09
353200;2020-03-22
353201;2020-04-11
353202;2020-04-12
353203;2020-04-12
353206;2020-04-12
353218;2020-04-11
353219;2020-04-11
353221;2020-04-11
353222;2020-04-11
353223;2020-04-11
353225;2020-04-11
353272;2020-04-09
353273;2020-04-09
353274;2020-04-09
353275;2020-04-09
353276;2020-04-09
353277;2020-04-09
353279;2020-03-22
353280;2020-03-22
353281;2020-04-09
353282;2020-04-09
353283;2020-04-09
353284;2020-03-22
353285;2020-04-09
353286;2020-04-09
353287;2020-04-09
353288;2020-04-09
353289;2020-04-09
353290;2020-04-09
353291;2020-04-09
353292;2020-04-09
353293;2020-04-09
353294;2020-04-09
353296;2020-04-09
353298;2020-03-22
353299;2020-03-22
353300;2020-03-22
353301;2020-03-22
353302;2020-04-09
353303;2020-03-22
353304;2020-03-22
353305;2020-03-22
353306;2020-04-09
353307;2020-04-09
353308;2020-04-09
353309;2020-04-09
353310;2020-03-22
353311;2020-03-22
353312;2020-03-22
353313;2020-04-10
353314;2020-04-11
353315;2020-04-11
353316;2020-04-12
353317;2020-04-12
353318;2020-04-11
353319;2020-04-09
353320;2020-04-09
353321;2020-04-09
353332;2020-03-12
353452;2020-04-09
353453;2020-04-09
353511;2020-03-22
353512;2020-03-22
353514;2020-04-10
353515;2020-04-10
353550;2020-04-10
353561;2020-03-22
353563;2020-03-22
353565;2020-03-22
353568;2020-03-22
353713;2020-04-09
353714;2020-03-22
353715;2020-03-22
353716;2020-04-09
353717;2020-03-22
353718;2020-03-22
353719;2020-03-22
353720;2020-03-22
353721;2020-04-09
353722;2020-04-09
353723;2020-04-09
353724;2020-04-09
353725;2020-04-09
353726;2020-04-09
353727;2020-04-09
353728;2020-04-09
353729;2020-03-22
353730;2020-03-22
353731;2020-04-09
353732;2020-04-09
353733;2020-04-09
353734;2020-04-09
353735;2020-04-09
353736;2020-04-09
353737;2020-04-09
353738;2020-04-09
353739;2020-04-09
353740;2020-04-11
353741;2020-04-10
353742;2020-04-12
353749;2020-04-11
353752;2020-04-11
353753;2020-04-11
353754;2020-04-11
353755;2020-04-11
353756;2020-04-11
353757;2020-04-11
353761;2020-04-11
353768;2020-03-22
353772;2020-03-22
353773;2020-04-09
353774;2020-04-09
353775;2020-04-09
353776;2020-03-22
353777;2020-04-12
353780;2020-04-09
353803;2020-04-09
353804;2020-04-09
353805;2020-03-22
353806;2020-04-09
353816;2020-04-12
353817;2020-04-12
353818;2020-04-11
353819;2020-04-11
353820;2020-04-09
353823;2020-04-09
353824;2020-04-09
353825;2020-04-09
353826;2020-04-09
353827;2020-04-09
353830;2020-04-09
354006;2020-04-10
354009;2020-03-22
354011;2020-03-22
354012;2020-03-22
354014;2020-03-22
354016;2020-03-22
354170;2020-03-22
354171;2020-04-10
354173;2020-04-10
354175;2020-04-09
354176;2020-04-09
354182;2020-04-12
354183;2020-04-11
354184;2020-04-11
354185;2020-04-09
354350;2020-03-22
354351;2020-03-22
354358;2020-03-22
354486;2020-04-11
354487;2020-04-11
354488;2020-04-11
354490;2020-04-11
354491;2020-04-11
354493;2020-04-11
354494;2020-04-11
354495;2020-04-11
354499;2020-04-11
354503;2020-04-11
354504;2020-04-11
354505;2020-04-11
354510;2020-04-09
354511;2020-04-09
354512;2020-04-09
354513;2020-04-10
354514;2020-04-10
354515;2020-04-10
354516;2020-04-10
354521;2020-04-11
354522;2020-04-11
354523;2020-04-11
354525;2020-04-10
354526;2020-04-10
354527;2020-04-10
354533;2020-03-22
354534;2020-03-22
354536;2020-03-22
354537;2020-03-22
354538;2020-03-22
354550;2020-04-11
354557;2020-03-22
354573;2020-04-09
354574;2020-04-09
354584;2020-04-09
354585;2020-04-09
354586;2020-04-09
354590;2020-04-09
354591;2020-04-10
354594;2020-04-09
354595;2020-04-09
354596;2020-04-12
354597;2020-04-12
354598;2020-04-09
354599;2020-04-09
354600;2020-04-10
354601;2020-04-10
354603;2020-03-12
354604;2020-03-12
354605;2020-03-14
354606;2020-03-22
354607;2020-03-22
354608;2020-03-22
354609;2020-04-09
354610;2020-04-09
354611;2020-04-09
354612;2020-04-09
354613;2020-03-22
354614;2020-03-22
354615;2020-04-09
354616;2020-03-22
354617;2020-04-11
354618;2020-04-09
354619;2020-04-09
354620;2020-04-09
354621;2020-04-09
354622;2020-04-11
354624;2020-04-11
354625;2020-04-11
354626;2020-04-11
354627;2020-04-11
354628;2020-04-11
354629;2020-04-11
354630;2020-04-11
354631;2020-03-22
354799;2020-03-22
354800;2020-03-22
354802;2020-03-22
354826;2020-03-22
354827;2020-03-22
354830;2020-04-10
354831;2020-04-09
354832;2020-04-09
354833;2020-03-22
354834;2020-03-22
354992;2020-04-10
354994;2020-04-10
354995;2020-03-12
354996;2020-03-12
355003;2020-04-10
355004;2020-04-10
355005;2020-04-10
355006;2020-04-10
355010;2020-04-10
355011;2020-04-10
355012;2020-04-10
355013;2020-04-10
355016;2020-04-11
355017;2020-04-11
355019;2020-04-11
355020;2020-04-11
355022;2020-04-11
355025;2020-03-22
355026;2020-04-11
355027;2020-04-11
355028;2020-04-11
355030;2020-03-22
355042;2020-04-11
355043;2020-04-11
355044;2020-04-11
355045;2020-04-11
355046;2020-04-11
355047;2020-04-11
355048;2020-04-11
355050;2020-04-11
355053;2020-04-11
355081;2020-04-09
355082;2020-04-09
355083;2020-04-09
355084;2020-04-09
355085;2020-04-09
355086;2020-04-10
355097;2020-04-09
355098;2020-04-09
355099;2020-03-22
355100;2020-03-22
355101;2020-03-22
355102;2020-03-22
355103;2020-04-09
355104;2020-04-09
355105;2020-03-22
355106;2020-03-22
355107;2020-03-22
355108;2020-03-22
355109;2020-04-09
355110;2020-04-09
355111;2020-04-09
355112;2020-04-09
355113;2020-04-09
355114;2020-04-09
355115;2020-04-09
355116;2020-04-09
355117;2020-03-22
355118;2020-03-22
355119;2020-04-09
355120;2020-04-09
355121;2020-03-22
355122;2020-03-22
355123;2020-03-22
355124;2020-04-10
355125;2020-04-12
355126;2020-04-11
355127;2020-04-11
355128;2020-04-12
355129;2020-04-09
355130;2020-04-09
355131;2020-04-09
355132;2020-04-09
355434;2020-03-22
355435;2020-03-22
355436;2020-03-22
355440;2020-04-10
355441;2020-04-10
355442;2020-04-10
355444;2020-04-10
355445;2020-04-09
355446;2020-04-09
355447;2020-04-10
355448;2020-04-10
355450;2020-04-10
355452;2020-04-09
355499;2020-03-22
355500;2020-03-22
355507;2020-03-22
355509;2020-03-22
355510;2020-03-22
355544;2020-03-22
355546;2020-03-22
355547;2020-03-22
355549;2020-03-22
355551;2020-03-22
355553;2020-03-22
355588;2020-03-22
355589;2020-03-22
355674;2020-04-10
355798;2020-04-09
355799;2020-04-12
355800;2020-04-09
355802;2020-04-12
355803;2020-04-10
355804;2020-04-10
355805;2020-04-09
355806;2020-04-09
355807;2020-04-09
355808;2020-04-09
355809;2020-04-09
355810;2020-04-09
355811;2020-04-09
355812;2020-04-09
355813;2020-04-10
355814;2020-04-10
355815;2020-04-10
355816;2020-04-10
355817;2020-04-11
355818;2020-04-09
355825;2020-04-11
355826;2020-04-11
355827;2020-04-11
355828;2020-04-11
355829;2020-04-11
355834;2020-04-09
355835;2020-04-09
355836;2020-04-09
355837;2020-04-10
355838;2020-04-10
355839;2020-04-10
355840;2020-04-10
355845;2020-04-11
355846;2020-04-11
355847;2020-04-11
355848;2020-04-10
355849;2020-04-11
355850;2020-04-11
355866;2020-04-09
355867;2020-03-22
355868;2020-03-22
355869;2020-04-09
355870;2020-04-09
355871;2020-04-09
355872;2020-04-09
355873;2020-04-09
355874;2020-04-09
355877;2020-04-09
355878;2020-04-09
355879;2020-04-09
355880;2020-04-09
355881;2020-04-09
355882;2020-04-09
355883;2020-04-09
355884;2020-04-09
355886;2020-04-09
355888;2020-04-09
355890;2020-04-09
355891;2020-04-09
355904;2020-04-12
355906;2020-04-11
355907;2020-04-11
355908;2020-03-22
355909;2020-03-22
355910;2020-03-22
355911;2020-03-22
355912;2020-04-09
355914;2020-03-22
355915;2020-03-22
355916;2020-03-22
355917;2020-03-22
355918;2020-03-22
355919;2020-03-22
355920;2020-03-22
355921;2020-03-22
355922;2020-04-09
355923;2020-04-09
355924;2020-03-21
355925;2020-04-09
355926;2020-04-09
355927;2020-04-09
355928;2020-04-09
355929;2020-04-09
355931;2020-04-09
355932;2020-04-09
355933;2020-04-09
355934;2020-04-09
355935;2020-04-09
355936;2020-04-09
355937;2020-04-09
355938;2020-04-09
355939;2020-04-09
355940;2020-04-09
355941;2020-04-09
355942;2020-04-09
355943;2020-04-09
355944;2020-04-09
355945;2020-04-09
355946;2020-04-09
355947;2020-03-22
355948;2020-03-22
355949;2020-04-09
355950;2020-04-09
355951;2020-04-09
355952;2020-04-09
355953;2020-04-09
355954;2020-04-09
355955;2020-04-09
355956;2020-04-09
355957;2020-04-10
355958;2020-04-11
355959;2020-04-11
355960;2020-04-11
355961;2020-04-10
355962;2020-03-22
355963;2020-04-10
355964;2020-04-10
355965;2020-04-10
355966;2020-04-10
355967;2020-04-10
355968;2020-04-10
355974;2020-04-11
355975;2020-04-11
356039;2020-03-22
356040;2020-03-22
356141;2020-04-11
356142;2020-04-11
356143;2020-04-10
356144;2020-04-10
356145;2020-04-11
356146;2020-04-11
356147;2020-04-11
356148;2020-04-11
356149;2020-04-10
356150;2020-04-10
356151;2020-04-10
356197;2020-04-10
356199;2020-04-10
356209;2020-04-10
356217;2020-04-10
356219;2020-03-22
356221;2020-03-22
356223;2020-03-22
356225;2020-03-22
356227;2020-03-22
356228;2020-03-22
356239;2020-03-22
356385;2020-04-11
356386;2020-04-11
356387;2020-04-11
356392;2020-03-21
356397;2020-03-22
356398;2020-03-21
356400;2020-04-09
356401;2020-04-09
356403;2020-04-09
356404;2020-04-09
356405;2020-04-09
356407;2020-04-09
356408;2020-04-09
356409;2020-04-09
356410;2020-04-09
356411;2020-04-09
356412;2020-04-09
356413;2020-04-09
356414;2020-04-09
356415;2020-04-09
356416;2020-04-09
