"id";"DOS"
343426;2018-04-19
343427;2018-04-19
343428;2018-04-19
343430;2018-04-19
343431;2018-04-19
343432;2018-04-19
343433;2018-04-19
343434;2018-04-19
343435;2018-04-19
343436;2018-04-19
343437;2018-04-19
343438;2018-04-19
343439;2018-04-19
343440;2018-04-19
343441;2018-04-19
343456;2018-04-06
343457;2018-04-10
343459;2018-04-10
343460;2018-04-10
343463;2018-04-10
343464;2018-04-10
343465;2018-04-10
343466;2018-04-10
343467;2018-04-10
343468;2018-04-10
343469;2018-04-10
343470;2018-04-19
343471;2018-04-19
343472;2018-04-19
343473;2018-04-19
343474;2018-04-19
343475;2018-04-19
343476;2018-04-19
343477;2018-04-19
343478;2018-04-19
343479;2018-04-19
343480;2018-04-19
343481;2018-04-19
343482;2018-04-19
343483;2018-04-19
343484;2018-04-19
343489;2018-04-19
343490;2018-04-19
343491;2018-04-19
343492;2018-04-19
343493;2018-04-19
343494;2018-04-19
343495;2018-04-19
343508;2018-04-06
343509;2018-04-06
343510;2018-04-06
343511;2018-04-10
343512;2018-04-10
343513;2018-04-10
343514;2018-04-06
343522;2018-04-10
343523;2018-04-10
343527;2018-03-14
343528;2018-03-14
343529;2018-03-14
343530;2018-03-14
343545;2018-04-10
343546;2018-04-10
343557;2018-04-10
343558;2018-04-10
343559;2018-04-10
343565;2018-03-14
343566;2018-03-14
343567;2018-04-06
343568;2018-04-06
343569;2018-04-06
343570;2018-03-14
343571;2018-03-14
343572;2018-03-14
343573;2018-03-14
343574;2018-04-06
343575;2018-03-14
343576;2018-03-14
343577;2018-03-14
343669;2018-04-10
343681;2018-04-10
343765;2018-04-10
343766;2018-04-10
343767;2018-04-19
343768;2018-04-19
343769;2018-04-19
343770;2018-04-19
343771;2018-04-19
343772;2018-04-10
343773;2018-04-10
343774;2018-04-10
343775;2018-04-10
343776;2018-04-19
343777;2018-04-19
343778;2018-04-19
343779;2018-04-19
343780;2018-04-19
343781;2018-04-19
343782;2018-04-19
343783;2018-04-19
343784;2018-04-19
343785;2018-04-19
343888;2018-03-14
343890;2018-03-14
343891;2018-03-14
343892;2018-03-14
343893;2018-03-14
343894;2018-03-14
343895;2018-03-14
343896;2018-03-14
343897;2018-03-14
343898;2018-04-06
343899;2018-04-06
343900;2018-03-14
343901;2018-03-14
343902;2018-04-06
343903;2018-04-06
343904;2018-04-06
343905;2018-04-10
343907;2018-04-10
343910;2018-04-19
343911;2018-04-19
343912;2018-04-19
343913;2018-04-19
343914;2018-04-19
343915;2018-04-19
343916;2018-04-19
343917;2018-04-19
343918;2018-04-19
343919;2018-04-19
343920;2018-04-19
343921;2018-04-19
343922;2018-04-19
343923;2018-04-19
343924;2018-04-19
343925;2018-04-19
343926;2018-04-19
343927;2018-04-19
343928;2018-04-19
343937;2018-04-10
343938;2018-04-10
343941;2018-04-19
343942;2018-04-19
343943;2018-04-19
343944;2018-04-10
343945;2018-04-10
343946;2018-04-19
343959;2018-04-19
343960;2018-04-19
343980;2018-04-10
343981;2018-04-07
343982;2018-04-07
343985;2018-04-10
343986;2018-04-19
343987;2018-04-19
343988;2018-04-19
343995;2018-04-19
344022;2018-04-19
344249;2018-04-19
344250;2018-04-19
344263;2018-04-10
344264;2018-04-10
344272;2018-03-31
344277;2018-04-10
344278;2018-04-10
344279;2018-04-19
344280;2018-04-19
344281;2018-04-19
344282;2018-04-19
344283;2018-04-19
344284;2018-04-19
344285;2018-04-19
344286;2018-04-19
344287;2018-04-19
344288;2018-04-10
344289;2018-04-10
344290;2018-04-19
344291;2018-04-19
344292;2018-04-19
344293;2018-04-19
344294;2018-04-19
344295;2018-04-19
344302;2018-04-10
344303;2018-04-10
344304;2018-04-10
344310;2018-04-10
344312;2018-04-07
344313;2018-04-07
344315;2018-04-06
344318;2018-04-10
344319;2018-04-19
344322;2018-04-19
344323;2018-04-19
344324;2018-04-19
344325;2018-04-19
344338;2018-04-19
344339;2018-04-10
344340;2018-04-10
344341;2018-04-10
344343;2018-04-19
344344;2018-04-19
344345;2018-04-19
344349;2018-04-06
344350;2018-04-06
344351;2018-04-06
344352;2018-03-14
344353;2018-04-06
344354;2018-04-06
344355;2018-03-14
344356;2018-03-14
344357;2018-03-14
344358;2018-03-14
344359;2018-03-14
344360;2018-04-06
344361;2018-04-06
344364;2018-04-19
344365;2018-04-19
344366;2018-04-10
344367;2018-04-10
344368;2018-04-10
344369;2018-04-10
344370;2018-04-10
344372;2018-04-07
344373;2018-04-19
344374;2018-04-19
344375;2018-04-19
344376;2018-04-19
344377;2018-04-19
344378;2018-04-19
344379;2018-04-19
344380;2018-04-19
344381;2018-04-19
344382;2018-04-19
344383;2018-04-19
344384;2018-04-19
344385;2018-04-19
344436;2018-04-19
344504;2018-04-06
344505;2018-04-06
344512;2018-04-10
344513;2018-04-10
344514;2018-04-10
344515;2018-04-10
344516;2018-04-10
344517;2018-04-19
344518;2018-04-19
344519;2018-04-19
344520;2018-04-19
344521;2018-04-19
344535;2018-04-19
344536;2018-04-19
344537;2018-04-19
344544;2018-04-19
344545;2018-04-19
344546;2018-04-19
344547;2018-04-19
344548;2018-04-19
344549;2018-04-19
344550;2018-04-19
344551;2018-04-19
344552;2018-04-19
344553;2018-04-19
344554;2018-04-19
344555;2018-04-10
344562;2018-03-14
344563;2018-03-14
344564;2018-03-14
344565;2018-03-14
344566;2018-03-14
344567;2018-03-14
344568;2018-03-14
344569;2018-03-14
344570;2018-03-14
344571;2018-03-14
344572;2018-03-14
344573;2018-03-14
344574;2018-03-14
344575;2018-03-14
344576;2018-03-14
344577;2018-03-14
344578;2018-03-14
344579;2018-03-14
344580;2018-03-14
344581;2018-03-14
344582;2018-03-14
344583;2018-03-14
344584;2018-03-14
344585;2018-03-14
344586;2018-03-14
344588;2018-04-19
344590;2018-04-19
344591;2018-04-19
344594;2018-04-19
344595;2018-04-19
344596;2018-04-19
344597;2018-04-19
344598;2018-04-19
344599;2018-04-19
344600;2018-04-19
344601;2018-04-19
344602;2018-04-19
344603;2018-04-19
344604;2018-04-19
344605;2018-04-19
344606;2018-04-19
344607;2018-04-19
344608;2018-04-19
344609;2018-04-19
344610;2018-04-19
344611;2018-04-19
344612;2018-04-19
344613;2018-04-19
344614;2018-04-19
344615;2018-04-19
344623;2018-04-10
344719;2018-04-07
344720;2018-04-07
344721;2018-04-07
344722;2018-04-07
344724;2018-04-10
344726;2018-04-10
344729;2018-04-07
344730;2018-04-07
344734;2018-04-07
344735;2018-04-10
344794;2018-04-10
344795;2018-04-10
344796;2018-04-10
344797;2018-04-10
344798;2018-04-10
344799;2018-04-10
344800;2018-04-10
344801;2018-04-19
344802;2018-04-19
344803;2018-04-19
344804;2018-04-19
344805;2018-04-19
344806;2018-04-19
344807;2018-04-19
344808;2018-04-19
344809;2018-04-19
344810;2018-04-19
344811;2018-04-19
344812;2018-04-19
344813;2018-04-19
344814;2018-04-19
344815;2018-04-19
344941;2018-04-19
344942;2018-04-19
344944;2018-04-19
344947;2018-04-19
344951;2018-04-19
344954;2018-04-19
344956;2018-04-19
344957;2018-04-19
344959;2018-04-19
344960;2018-04-19
344961;2018-04-19
344962;2018-04-19
344973;2018-04-19
344974;2018-04-10
344975;2018-04-10
344976;2018-03-14
344978;2018-03-14
344979;2018-03-14
344980;2018-03-14
344981;2018-03-14
344985;2018-04-19
344986;2018-04-19
344987;2018-04-10
344988;2018-04-10
344989;2018-04-10
344995;2018-04-19
344996;2018-04-19
344997;2018-04-19
344998;2018-04-19
345003;2018-04-19
345005;2018-04-19
345006;2018-04-19
345007;2018-04-19
345008;2018-04-19
345009;2018-04-19
345010;2018-04-19
345011;2018-04-19
345012;2018-04-19
345013;2018-04-19
345014;2018-04-19
345015;2018-04-19
345033;2018-04-10
345049;2018-04-19
345050;2018-04-19
345055;2018-04-19
345084;2018-04-10
345085;2018-04-06
345086;2018-04-10
345087;2018-04-10
345088;2018-04-10
345089;2018-04-10
345090;2018-04-06
345091;2018-03-14
345092;2018-03-14
345093;2018-03-14
345094;2018-03-14
345095;2018-03-14
345096;2018-03-14
345097;2018-03-14
345098;2018-03-14
345099;2018-03-14
345102;2018-03-14
345104;2018-03-14
345106;2018-03-14
345107;2018-03-14
345108;2018-03-14
345109;2018-03-14
345115;2018-04-19
345116;2018-04-19
345117;2018-04-19
345118;2018-04-19
345119;2018-04-19
345120;2018-04-19
345121;2018-04-19
345122;2018-04-19
345123;2018-04-19
345124;2018-04-19
345125;2018-04-10
345139;2018-04-07
345140;2018-04-07
345141;2018-04-07
345142;2018-04-07
345143;2018-04-07
345144;2018-04-07
345145;2018-04-07
345146;2018-04-07
345147;2018-04-10
345239;2018-04-10
345246;2018-04-10
345360;2018-04-06
345363;2018-04-06
345364;2018-04-10
345384;2018-04-10
345385;2018-04-10
345386;2018-04-10
345387;2018-04-10
345388;2018-04-10
345389;2018-04-10
345390;2018-04-19
345391;2018-04-19
345392;2018-04-19
345393;2018-04-19
345394;2018-04-19
345395;2018-04-19
345396;2018-04-19
345397;2018-04-10
345398;2018-04-10
345399;2018-04-10
345400;2018-04-10
345401;2018-04-10
345402;2018-04-19
345403;2018-04-19
345404;2018-04-19
345405;2018-04-19
345406;2018-04-19
345407;2018-04-19
345408;2018-04-19
345409;2018-04-19
345410;2018-04-19
345474;2018-03-14
345475;2018-03-14
345476;2018-03-14
345477;2018-03-14
345478;2018-03-14
345479;2018-03-14
345482;2018-03-14
345483;2018-03-14
345484;2018-03-14
345485;2018-03-14
345486;2018-03-14
345487;2018-03-14
345488;2018-03-14
345489;2018-03-14
345490;2018-03-14
345491;2018-03-14
345492;2018-03-14
345493;2018-03-14
345495;2018-04-19
345497;2018-04-19
345498;2018-04-19
345499;2018-04-19
345500;2018-04-19
345501;2018-04-19
345502;2018-04-19
345503;2018-04-19
345504;2018-04-19
345505;2018-04-19
345506;2018-04-19
345507;2018-04-19
345508;2018-04-19
345509;2018-04-19
345510;2018-04-19
345511;2018-04-19
345512;2018-04-19
345513;2018-04-19
345514;2018-04-19
345515;2018-04-19
345516;2018-04-19
345517;2018-04-19
345518;2018-04-19
345519;2018-04-19
345528;2018-04-10
345529;2018-04-10
345530;2018-04-10
345531;2018-04-10
345532;2018-04-10
345533;2018-04-10
345534;2018-04-19
345535;2018-04-19
345536;2018-04-19
345537;2018-04-19
345538;2018-04-10
345539;2018-04-10
345540;2018-04-10
345543;2018-04-10
345566;2018-04-06
345567;2018-04-06
345568;2018-04-10
345569;2018-04-10
345570;2018-04-10
345571;2018-04-10
345572;2018-04-19
345573;2018-04-19
345584;2018-04-19
345585;2018-04-19
345607;2018-04-07
345609;2018-04-07
345610;2018-04-07
345611;2018-04-07
345612;2018-04-07
345614;2018-04-07
345615;2018-04-07
345616;2018-04-07
345617;2018-04-07
345955;2018-04-19
345967;2018-04-06
346019;2018-04-19
346055;2018-04-10
346057;2018-04-10
346059;2018-04-10
346061;2018-04-10
346202;2018-04-19
346203;2018-04-19
346204;2018-04-19
346205;2018-04-19
346206;2018-04-19
346211;2018-04-10
346212;2018-04-10
346213;2018-04-10
346236;2018-04-19
346237;2018-04-19
346238;2018-04-19
346239;2018-04-19
346240;2018-04-10
346241;2018-04-19
346242;2018-04-19
346243;2018-04-10
346244;2018-04-19
346245;2018-04-19
346247;2018-04-19
346248;2018-04-20
346249;2018-04-10
346250;2018-04-19
346251;2018-04-19
346253;2018-04-19
346260;2018-04-19
346262;2018-04-19
346263;2018-04-19
346264;2018-04-19
346265;2018-04-19
346266;2018-04-19
346267;2018-04-19
346268;2018-04-19
346269;2018-04-19
346270;2018-04-19
346271;2018-04-19
346272;2018-04-19
346273;2018-04-19
346274;2018-04-19
346275;2018-04-19
346285;2018-04-19
346286;2018-04-19
346287;2018-04-19
346288;2018-04-19
346289;2018-04-19
346290;2018-04-19
346291;2018-04-19
346299;2018-04-07
346300;2018-04-10
346301;2018-04-10
346302;2018-04-10
346303;2018-04-10
346307;2018-04-06
346308;2018-04-06
346309;2018-04-06
346310;2018-04-06
346311;2018-04-10
346312;2018-04-10
346313;2018-04-10
346314;2018-04-10
346315;2018-04-10
346316;2018-04-10
346317;2018-04-10
346318;2018-04-10
346320;2018-04-10
346321;2018-04-10
346322;2018-04-10
346324;2018-04-10
346326;2018-04-10
346327;2018-04-10
346328;2018-04-10
346330;2018-04-10
346332;2018-04-19
346334;2018-04-19
346336;2018-04-10
346337;2018-04-10
346338;2018-04-10
346339;2018-04-19
346340;2018-04-10
346341;2018-04-10
346342;2018-04-10
346343;2018-04-10
346344;2018-04-10
346345;2018-04-10
346346;2018-04-07
346347;2018-04-10
346348;2018-04-10
346349;2018-04-10
346350;2018-04-10
346351;2018-04-10
346352;2018-04-10
346353;2018-04-10
346354;2018-04-19
346355;2018-04-19
346356;2018-04-19
346357;2018-04-19
346358;2018-04-10
346360;2018-04-06
346361;2018-04-07
346362;2018-04-07
346363;2018-04-07
346600;2018-04-19
346704;2018-04-06
346705;2018-04-06
346706;2018-04-10
346707;2018-04-10
346708;2018-04-19
346709;2018-04-19
346710;2018-04-19
346711;2018-04-10
346712;2018-04-19
346713;2018-04-19
346714;2018-04-19
346715;2018-04-19
346716;2018-04-19
346717;2018-04-19
346744;2018-04-06
346746;2018-04-20
346747;2018-04-20
346767;2018-04-19
346773;2018-04-10
346775;2018-04-10
346784;2018-04-10
346785;2018-04-10
346787;2018-04-10
346815;2018-04-06
346816;2018-04-06
346818;2018-04-19
346819;2018-04-19
346820;2018-04-06
346821;2018-04-19
346823;2018-04-19
346824;2018-04-06
346827;2018-04-06
346828;2018-04-19
346829;2018-04-10
346830;2018-04-10
346831;2018-04-06
346832;2018-04-10
346833;2018-04-10
346834;2018-04-10
346835;2018-04-10
346836;2018-04-10
346837;2018-04-06
346838;2018-04-06
346839;2018-04-06
346852;2018-04-10
346853;2018-04-10
346854;2018-04-19
346855;2018-04-19
346856;2018-04-10
346857;2018-04-10
346858;2018-04-10
346859;2018-04-10
346860;2018-04-10
346861;2018-04-10
346862;2018-04-10
346864;2018-04-10
346865;2018-04-10
346866;2018-04-10
346867;2018-04-10
346868;2018-04-10
346869;2018-04-10
346870;2018-04-10
346871;2018-04-10
346872;2018-04-10
346876;2018-04-19
346877;2018-04-19
346881;2018-04-19
346882;2018-04-10
346883;2018-04-10
346884;2018-04-10
346885;2018-04-19
346886;2018-04-10
346887;2018-04-19
346888;2018-04-19
346889;2018-04-19
346890;2018-04-19
346891;2018-04-19
346892;2018-04-19
346893;2018-04-19
346894;2018-04-19
346895;2018-04-19
346896;2018-04-19
346897;2018-04-19
346898;2018-04-19
346899;2018-04-19
346900;2018-04-19
346901;2018-04-19
346902;2018-04-19
346903;2018-04-19
346904;2018-04-19
346905;2018-04-19
346906;2018-04-19
346919;2018-04-10
346920;2018-04-10
346922;2018-04-10
346928;2018-04-10
346975;2018-04-10
346995;2018-04-10
346996;2018-04-10
346997;2018-04-10
346998;2018-04-10
346999;2018-04-10
347000;2018-04-10
347001;2018-04-10
347004;2018-04-10
347005;2018-04-19
347103;2018-04-06
347114;2018-04-19
347119;2018-04-21
347121;2018-04-20
347122;2018-04-20
347154;2018-04-19
347193;2018-04-10
347198;2018-04-19
347207;2018-04-19
347213;2018-04-10
347215;2018-04-10
347217;2018-04-10
347377;2018-04-10
347379;2018-04-10
347381;2018-04-19
347382;2018-04-10
347385;2018-04-10
347394;2018-04-19
347395;2018-04-19
347396;2018-04-19
347404;2018-04-19
347406;2018-04-19
347415;2018-04-19
347416;2018-04-19
347417;2018-04-19
347418;2018-04-19
347419;2018-04-19
347420;2018-04-19
347421;2018-04-19
347422;2018-04-19
347423;2018-04-19
347424;2018-04-19
347426;2018-04-19
347427;2018-04-19
347428;2018-04-19
347430;2018-04-19
347440;2018-04-19
347441;2018-04-19
347446;2018-04-06
347447;2018-04-06
347448;2018-04-10
347449;2018-04-10
347450;2018-04-10
347451;2018-04-19
347452;2018-04-19
347453;2018-04-19
347454;2018-04-19
347455;2018-04-19
347456;2018-04-19
347457;2018-04-10
347458;2018-04-19
347459;2018-04-19
347460;2018-04-10
347479;2018-04-06
347480;2018-04-06
347484;2018-04-06
347485;2018-04-06
347486;2018-04-06
347487;2018-04-06
347488;2018-04-06
347489;2018-04-06
347490;2018-04-06
347491;2018-04-10
347492;2018-04-10
347493;2018-04-10
347494;2018-04-10
347495;2018-04-10
347496;2018-04-10
347497;2018-04-10
347498;2018-04-19
347499;2018-04-19
347500;2018-04-19
347501;2018-04-19
347503;2018-04-19
347505;2018-04-10
347506;2018-04-10
347507;2018-04-10
347508;2018-04-10
347509;2018-04-10
347511;2018-04-10
347515;2018-04-19
347516;2018-04-19
347517;2018-04-10
347518;2018-04-10
347520;2018-04-10
347521;2018-04-10
347522;2018-04-10
347523;2018-04-10
347525;2018-04-10
347527;2018-04-10
347529;2018-04-10
347531;2018-04-10
347533;2018-04-19
347534;2018-04-19
347535;2018-04-10
347536;2018-04-07
347539;2018-04-10
347540;2018-04-19
347541;2018-04-19
347542;2018-04-19
347545;2018-04-10
347546;2018-04-10
347547;2018-04-10
347553;2018-04-19
347554;2018-04-19
347555;2018-04-19
347556;2018-04-19
347557;2018-04-19
347559;2018-04-10
347560;2018-04-10
347561;2018-04-10
347562;2018-04-19
347563;2018-04-10
347564;2018-04-10
347590;2018-04-19
347591;2018-04-19
347592;2018-04-19
347593;2018-04-19
347597;2018-04-19
347598;2018-04-19
347610;2018-04-10
347627;2018-04-10
347650;2018-04-10
347667;2018-04-06
347669;2018-04-06
347863;2018-04-10
347865;2018-04-19
347866;2018-04-19
347867;2018-04-10
347868;2018-04-10
347876;2018-04-20
347877;2018-04-20
347878;2018-04-19
347879;2018-04-19
347880;2018-04-19
347902;2018-04-10
347903;2018-04-10
347904;2018-04-10
347905;2018-04-10
347906;2018-04-10
347907;2018-04-10
347908;2018-04-10
347909;2018-04-19
347910;2018-04-10
347911;2018-04-19
347912;2018-04-19
347913;2018-04-19
347914;2018-04-19
347915;2018-04-10
347916;2018-04-19
347917;2018-04-19
347918;2018-04-19
347919;2018-04-19
347920;2018-04-19
347921;2018-04-19
347926;2018-04-10
347927;2018-04-10
347928;2018-04-10
347929;2018-04-10
347930;2018-04-10
347931;2018-04-10
347932;2018-04-10
347933;2018-04-10
347934;2018-04-10
347935;2018-04-10
347941;2018-04-10
347944;2018-04-10
347945;2018-04-10
347946;2018-04-10
347947;2018-04-10
347948;2018-04-10
347949;2018-04-10
347950;2018-04-10
347951;2018-04-10
347952;2018-04-19
347953;2018-04-19
347954;2018-04-19
347955;2018-04-19
347956;2018-04-19
347957;2018-04-19
347958;2018-04-19
347959;2018-04-10
347960;2018-04-07
347961;2018-04-10
347962;2018-04-10
347963;2018-04-20
347964;2018-04-20
347965;2018-04-10
347966;2018-04-10
347967;2018-04-07
347968;2018-04-07
347969;2018-04-07
347970;2018-04-07
347971;2018-04-07
347974;2018-04-19
347975;2018-04-19
347976;2018-04-19
347977;2018-03-14
347978;2018-03-14
347980;2018-03-14
347985;2018-03-14
347986;2018-03-14
347989;2018-04-10
347990;2018-04-10
347991;2018-04-10
347992;2018-04-10
347993;2018-04-10
347994;2018-04-10
347995;2018-04-10
347996;2018-04-10
347997;2018-04-10
347998;2018-04-10
347999;2018-04-10
348000;2018-04-10
348001;2018-04-10
